index,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
4440,0,5,470,470,0,0,0,0
4441,0,5,471,471,0,0,0,0
4442,0,5,468,468,0,0,0,0
4443,0,5,468,468,0,0,0,0
4444,0,5,470,470,0,0,0,0
4445,0,5,470,470,0,0,0,0
4446,0,5,470,470,0,0,0,0
4447,0,5,471,471,0,0,0,0
4448,0,5,472,472,0,0,0,0
4449,0,5,472,472,0,0,0,0
4450,0,5,470,470,0,0,0,0
4451,0,5,471,471,0,0,0,0
4452,0,5,473,473,0,0,0,0
4453,0,5,487,487,0,0,0,0
4454,0,5,619,619,0,0,0,0
4455,0,5,672,672,0,0,0,0
4456,0,5,706,706,0,0,0,0
4457,0,5,787,787,0,0,0,0
4458,0,5,792,792,0,0,0,0
4459,0,5,788,788,0,0,0,0
4460,0,5,775,775,0,0,0,0
4461,0,5,588,588,0,0,0,0
4462,0,5,339,339,0,0,0,0
4463,0,5,175,175,0,0,0,0
4464,0,5,119,119,0,0,0,0
4465,0,5,0,0,0,0,0,0
4466,0,5,0,0,0,0,0,0
4467,0,5,0,0,0,0,0,0
4468,0,5,0,0,0,0,0,0
4469,0,5,0,0,0,0,0,0
4470,0,5,0,0,0,0,0,0
4471,0,5,108,108,0,0,0,0
4472,0,5,262,262,0,0,0,0
4473,0,5,423,423,0,0,0,0
4474,0,5,588,588,0,0,0,0
4475,0,5,683,683,0,0,0,0
4476,0,5,746,746,0,0,0,0
4477,0,5,769,769,0,0,0,0
4478,0,5,793,793,0,0,0,0
4479,0,5,791,791,0,0,0,0
4480,0,5,789,789,0,0,0,0
4481,0,5,788,788,0,0,0,0
4482,0,5,793,793,0,0,0,0
4483,0,5,377,377,0,0,0,0
4484,0,5,0,0,0,0,0,0
4485,0,5,221,221,0,0,0,0
4486,0,5,260,260,0,0,0,0
4487,0,5,260,260,0,0,0,0
4488,0,5,259,259,0,0,0,0
4489,0,5,263,263,0,0,0,0
4490,0,5,345,345,0,0,0,0
4491,0,5,432,432,0,0,0,0
4492,0,5,508,508,0,0,0,0
4493,0,5,534,534,0,0,0,0
4494,0,5,539,539,0,0,0,0
4495,0,5,537,537,0,0,0,0
4496,0,5,543,543,0,0,0,0
4497,0,5,602,602,0,0,0,0
4498,0,5,613,613,0,0,0,0
4499,0,5,621,621,0,0,0,0
4500,0,5,618,618,0,0,0,0
4501,0,5,607,607,0,0,0,0
4502,0,5,603,603,0,0,0,0
4503,0,5,582,582,0,0,0,0
4504,0,5,591,591,0,0,0,0
4505,0,5,587,587,0,0,0,0
4506,0,5,570,570,0,0,0,0
4507,0,5,569,569,0,0,0,0
4508,0,5,565,565,0,0,0,0
4509,0,5,553,553,0,0,0,0
4510,0,5,554,554,0,0,0,0
4511,0,5,553,553,0,0,0,0
4512,0,5,551,551,0,0,0,0
4513,0,5,531,531,0,0,0,0
4514,0,5,516,516,0,0,0,0
4515,0,5,517,517,0,0,0,0
4516,0,5,518,518,0,0,0,0
4517,0,5,515,515,0,0,0,0
4518,0,5,511,511,0,0,0,0
4519,0,5,512,512,0,0,0,0
4520,0,5,506,506,0,0,0,0
4521,0,5,419,419,0,0,0,0
4522,0,5,418,418,0,0,0,0
4523,0,5,415,415,0,0,0,0
4524,0,5,415,415,0,0,0,0
4525,0,5,420,420,0,0,0,0
4526,0,5,416,416,0,0,0,0
4527,0,5,391,391,0,0,0,0
4528,0,5,378,378,0,0,0,0
4529,0,5,377,377,0,0,0,0
4530,0,5,377,377,0,0,0,0
4531,0,5,365,365,0,0,0,0
4532,0,5,354,354,0,0,0,0
4533,0,5,278,278,0,0,0,0
4534,0,5,153,153,0,0,0,0
4535,0,5,0,0,0,0,0,0
4536,0,5,0,0,0,0,0,0
4537,0,5,0,0,0,0,0,0
4538,0,5,0,0,0,0,0,0
4539,0,5,0,0,0,0,0,0
4540,0,5,0,0,0,0,0,0
4541,0,5,0,0,0,0,0,0
4542,0,5,0,0,0,0,0,0
4543,0,5,0,0,0,0,0,0
4544,0,5,0,0,0,0,0,0
4545,0,5,0,0,0,0,0,0
4546,0,5,0,0,0,0,0,0
4547,0,5,0,0,0,0,0,0
4548,0,5,0,0,0,0,0,0
4549,0,5,0,0,0,0,0,0
4550,0,5,0,0,0,0,0,0
4551,0,5,0,0,0,0,0,0
4552,0,5,0,0,0,0,0,0
4553,0,5,0,0,0,0,0,0
4554,0,5,0,0,0,0,0,0
4555,0,5,0,0,0,0,0,0
4556,0,5,0,0,0,0,0,0
4557,0,5,0,0,0,0,0,0
4558,0,5,0,0,0,0,0,0
4559,0,5,0,0,0,0,0,0
4560,0,5,0,0,0,0,0,0
4561,0,5,0,0,0,0,0,0
4562,0,5,0,0,0,0,0,0
4563,0,5,0,0,0,0,0,0
4564,0,5,0,0,0,0,0,0
4565,0,5,0,0,0,0,0,0
4566,0,5,0,0,0,0,0,0
4567,0,5,0,0,0,0,0,0
4568,0,5,0,0,0,0,0,0
4569,0,5,0,0,0,0,0,0
4570,0,5,0,0,0,0,0,0
4571,0,5,0,0,0,0,0,0
4572,0,5,0,0,0,0,0,0
4573,0,5,0,0,0,0,0,0
4574,0,5,0,0,0,0,0,0
4575,0,5,0,0,0,0,0,0
4576,0,5,0,0,0,0,0,0
4577,0,5,0,0,0,0,0,0
4578,0,5,0,0,0,0,0,0
4579,0,5,0,0,0,0,0,0
4580,0,5,0,0,0,0,0,0
4581,0,5,0,0,0,0,0,0
4582,0,5,0,0,0,0,0,0
4583,0,5,0,0,0,0,0,0
4584,0,5,0,0,0,0,0,0
4585,0,5,0,0,0,0,0,0
4586,0,5,0,0,0,0,0,0
4587,0,5,0,0,0,0,0,0
4588,0,5,0,0,0,0,0,0
4589,192,1,0,0,0,0,0,0
4590,192,1,0,0,0,0,0,0
4591,192,1,0,0,0,0,0,0
4592,192,0,0,0,0,0,0,0
4593,192,0,0,0,0,0,0,0
4594,192,0,0,0,0,0,0,0
4595,192,0,0,0,0,0,0,0
4596,192,0,0,0,0,0,0,0
4597,192,0,0,0,0,0,0,0
4598,192,0,0,0,0,0,0,0
4599,192,0,0,0,0,0,0,0
4600,192,0,0,0,0,0,0,0
4601,192,0,0,0,0,0,0,0
4602,192,0,0,0,0,0,0,0
4603,192,0,0,0,0,0,0,0
4604,192,0,0,0,0,0,0,0
4605,192,0,0,0,0,0,0,0
4606,192,0,0,0,0,0,0,0
4607,192,0,0,0,0,0,0,0
4608,192,0,0,0,0,0,0,0
4609,192,0,0,0,0,0,0,0
4610,192,0,0,0,0,0,0,0
4611,192,0,0,0,0,0,0,0
4612,192,0,0,0,0,0,0,0
4613,192,0,0,0,0,0,0,0
4614,192,0,0,0,0,0,0,0
4615,192,0,0,0,0,0,0,0
4616,192,0,0,0,0,0,0,0
4617,192,0,0,0,0,0,0,0
4618,192,0,0,0,0,0,0,0
4619,192,0,0,0,0,0,0,0
4620,192,0,0,0,0,0,0,0
4621,192,0,0,0,0,0,0,0
4622,192,0,0,0,0,0,0,0
4623,192,0,0,0,0,0,0,0
4624,192,0,0,0,0,0,0,0
4625,192,0,0,0,0,0,0,0
4626,192,0,0,0,0,0,0,0
4627,192,0,0,0,0,0,0,0
4628,192,0,0,0,0,0,0,0
4629,192,0,0,0,0,0,0,0
4630,192,0,0,0,0,0,0,0
4631,192,0,0,0,0,0,0,0
4632,192,0,0,0,0,0,0,0
4633,192,0,0,0,0,0,0,0
4634,192,0,0,0,0,0,0,0
4635,192,0,0,0,0,0,0,0
4636,192,0,0,0,0,0,0,0
4637,192,0,0,0,0,0,0,0
4638,192,0,0,0,0,0,0,0
4639,192,0,0,0,0,0,0,0
4640,192,0,0,0,0,0,0,0
4641,192,0,0,0,0,0,0,0
4642,192,0,0,0,0,0,0,0
4643,192,0,0,0,0,0,0,0
4644,192,0,0,0,0,0,0,0
4645,192,0,0,0,0,0,0,0
4646,0,0,0,0,0,0,0,0
4647,0,0,0,0,0,0,0,0
4648,0,0,0,0,0,0,0,0
4649,0,0,0,0,0,0,0,0
4650,0,0,0,0,0,0,0,0
4651,0,0,0,0,0,0,0,0
4652,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0
4656,0,0,0,0,0,0,0,0
4657,0,0,0,0,0,0,0,0
4658,0,0,0,0,0,0,0,0
4659,0,0,0,0,0,0,0,0
4660,0,0,0,0,0,0,0,0
4661,0,0,0,0,0,0,0,0
4662,0,0,0,0,0,0,0,0
4663,0,0,0,0,0,0,0,0
4664,0,0,0,0,0,0,0,0
4665,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0
4667,0,0,0,0,0,0,0,0
4668,0,0,0,0,0,0,0,0
4669,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0
4671,0,0,0,0,0,0,0,0
4672,0,0,0,0,0,0,0,0
4673,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0
4675,0,0,0,0,0,0,0,0
4676,0,0,0,0,0,0,0,0
4677,0,0,0,0,0,0,0,0
4678,0,0,0,0,0,0,0,0
4679,0,0,0,0,0,0,0,0
4680,0,0,0,0,0,0,0,0
4681,0,0,0,0,0,0,0,0
4682,0,0,0,0,0,0,0,0
4683,0,0,0,0,0,0,0,0
4684,0,0,0,0,0,0,0,0
4685,0,0,0,0,0,0,0,0
4686,0,0,0,0,0,0,0,0
4687,0,0,0,0,0,0,0,0
4688,0,0,0,0,0,0,0,0
4689,0,0,0,0,0,0,0,0
4690,0,0,0,0,0,0,0,0
4691,0,0,0,0,0,0,0,0
4692,0,0,0,0,0,0,0,0
4693,0,0,0,0,0,0,0,0
4694,0,0,0,0,0,0,0,0
4695,0,0,0,0,0,0,0,0
4696,0,0,0,0,0,0,0,0
4697,0,0,0,0,0,0,0,0
4698,0,0,0,0,0,0,0,0
4699,192,0,0,0,0,0,0,0
4700,192,0,0,0,0,0,0,0
4701,192,0,0,0,0,0,0,0
4702,192,0,0,0,0,0,0,0
4703,192,0,0,0,0,0,0,0
4704,192,0,0,0,0,0,0,0
4705,192,0,0,0,0,0,0,0
4706,192,0,0,0,0,0,0,0
4707,192,0,0,0,0,0,0,0
4708,192,0,0,0,0,0,0,0
4709,192,0,0,0,0,0,0,0
4710,192,0,0,0,0,0,0,0
4711,192,0,0,0,0,0,0,0
4712,192,0,0,0,0,0,0,0
4713,192,0,0,0,0,0,0,0
4714,192,0,0,0,0,0,0,0
4715,192,0,0,0,0,0,0,0
4716,192,0,0,0,0,0,0,0
4717,192,0,0,0,0,0,0,0
4718,192,0,0,0,0,0,0,0
4719,192,0,0,0,0,0,0,0
4720,192,0,0,0,0,0,0,0
4721,192,0,0,0,0,0,0,0
4722,192,0,0,0,0,0,0,0
4723,192,0,0,0,0,0,0,0
4724,192,0,0,0,0,0,0,0
4725,192,0,0,0,0,0,0,0
4726,192,0,0,0,0,0,0,0
4727,192,0,0,0,0,0,0,0
4728,192,0,0,0,0,0,0,0
4729,192,0,0,0,0,0,0,0
4730,192,0,0,0,0,0,0,0
4731,192,0,0,0,0,0,0,0
4732,192,0,0,0,0,0,0,0
4733,192,0,0,0,0,0,0,0
4734,192,0,0,0,0,0,0,0
4735,192,0,0,0,0,0,0,0
4736,192,0,0,0,0,0,0,0
4737,192,0,0,0,0,0,0,0
4738,192,0,0,0,0,0,0,0
4739,192,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0
4741,0,0,0,0,0,0,0,0
4742,0,0,0,0,0,0,0,0
4743,0,0,0,0,0,0,0,0
4744,0,0,0,0,0,0,0,0
4745,0,0,0,0,0,0,0,0
4746,0,0,0,0,0,0,0,0
4747,0,0,0,0,0,0,0,0
4748,0,0,0,0,0,0,0,0
4749,0,0,0,0,0,0,0,0
4750,0,0,0,0,0,0,0,0
4751,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0
4753,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0
4755,0,0,0,0,0,0,0,0
4756,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0
4758,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0
4760,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0
4762,0,0,0,0,0,0,0,0
4763,0,0,0,0,0,0,0,0
4764,0,0,0,0,0,0,0,0
4765,0,0,0,0,0,0,0,0
4766,0,0,0,0,0,0,0,0
4767,0,0,0,0,0,0,0,0
4768,0,0,0,0,0,0,0,0
4769,0,0,0,0,0,0,0,0
4770,0,0,0,0,0,0,0,0
4771,0,0,0,0,0,0,0,0
4772,0,0,0,0,0,0,0,0
4773,0,0,0,0,0,0,0,0
4774,0,0,0,0,0,0,0,0
4775,0,0,0,0,0,0,0,0
4776,0,0,0,0,0,0,0,0
4777,0,0,0,0,0,0,0,0
4778,0,0,0,0,0,0,0,0
4779,0,0,0,0,0,0,0,0
4780,0,0,0,0,0,0,0,0
4781,0,0,0,0,0,0,0,0
4782,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0
4784,0,0,0,0,0,0,0,0
4785,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0
4788,0,0,0,0,0,0,0,0
4789,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,0,0,0
4794,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0
4797,0,0,0,0,0,0,0,0
4798,0,0,0,0,0,0,0,0
4799,0,0,0,0,0,0,0,0
4800,0,0,0,0,0,0,0,0
4801,0,0,0,0,0,0,0,0
4802,0,0,0,0,0,0,0,0
4803,0,0,0,0,0,0,0,0
4804,0,0,0,0,0,0,0,0
4805,0,0,0,0,0,0,0,0
4806,0,0,0,0,0,0,0,0
4807,0,0,0,0,0,0,0,0
4808,0,0,0,0,0,0,0,0
4809,0,0,0,0,0,0,0,0
4810,0,0,0,0,0,0,0,0
4811,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0
4813,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0
4815,0,0,0,0,0,0,0,0
4816,0,0,0,0,0,0,0,0
4817,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0
4820,0,0,0,0,0,0,0,0
4821,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0
4823,0,0,0,0,0,0,0,0
4824,0,0,0,0,0,0,0,0
4825,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0
4827,0,0,0,0,0,0,0,0
4828,0,0,0,0,0,0,0,0
4829,0,4,0,0,0,0,0,0
4830,0,4,0,0,0,0,0,0
4831,0,4,0,0,0,0,0,0
4832,0,4,0,0,0,0,0,0
4833,0,4,0,0,0,0,0,0
4834,0,4,0,0,0,0,0,0
4835,0,4,0,0,0,0,0,0
4836,0,4,0,0,0,0,0,0
4837,0,4,0,0,0,0,0,0
4838,0,4,0,0,0,0,0,0
4839,0,4,0,0,0,0,0,0
4840,0,4,0,0,0,0,0,0
4841,0,4,0,0,0,0,0,0
4842,0,4,0,0,0,0,0,0
4843,0,4,0,0,0,0,0,0
4844,0,4,0,0,0,0,0,0
4845,0,4,0,0,0,0,0,0
4846,0,4,0,0,0,0,0,0
4847,0,4,0,0,0,0,0,0
4848,0,4,0,0,0,0,0,0
4849,0,4,0,0,0,0,0,0
4850,0,4,0,0,0,0,0,0
4851,0,4,0,0,0,0,0,0
4852,0,4,0,0,0,0,0,0
4853,0,4,0,0,0,0,0,0
4854,0,4,0,0,0,0,0,0
4855,0,4,0,0,0,0,0,0
4856,0,4,0,0,0,0,0,0
4857,0,4,0,0,0,0,0,0
4858,0,4,0,0,0,0,0,0
4859,0,4,0,0,0,0,0,0
4860,0,4,0,0,0,0,0,0
4861,0,4,0,0,0,0,0,0
4862,0,4,0,0,0,0,0,0
4863,0,4,0,0,0,0,0,0
4864,0,4,0,0,0,0,0,0
4865,0,4,0,0,0,0,0,0
4866,0,4,0,0,0,0,0,0
4867,0,4,0,0,0,0,0,0
4868,0,4,0,0,0,0,0,0
4869,0,4,0,0,0,0,0,0
4870,0,4,0,0,0,0,0,0
4871,0,4,0,0,0,0,0,0
4872,0,4,0,0,0,0,0,0
4873,0,4,0,0,0,0,0,0
4874,0,4,0,0,0,0,0,0
4875,0,4,0,0,0,0,0,0
4876,0,4,0,0,0,0,0,0
4877,0,4,0,0,0,0,0,0
4878,0,4,0,0,0,0,0,0
4879,0,4,0,0,0,0,0,0
4880,0,4,0,0,0,0,0,0
4881,0,4,0,0,0,0,0,0
4882,0,4,0,0,0,0,0,0
4883,0,4,0,0,0,0,0,0
4884,0,4,0,0,0,0,0,0
4885,0,4,0,0,0,0,0,0
4886,0,4,0,0,0,0,0,0
4887,0,4,0,0,0,0,0,0
4888,0,4,0,0,0,0,0,0
4889,0,4,0,0,0,0,0,0
4890,0,4,0,0,0,0,0,0
4891,0,4,0,0,0,0,0,0
4892,0,4,0,0,0,0,0,0
4893,0,4,0,0,0,0,0,0
4894,0,4,0,0,0,0,0,0
4895,0,4,0,0,0,0,0,0
4896,0,4,0,0,0,0,0,0
4897,0,4,0,0,0,0,0,0
4898,0,4,0,0,0,0,0,0
4899,0,4,0,0,0,0,0,0
4900,0,4,0,0,0,0,0,0
4901,0,4,0,0,0,0,0,0
4902,0,4,0,0,0,0,0,0
4903,0,4,0,0,0,0,0,0
4904,0,4,0,0,0,0,0,0
4905,0,4,0,0,0,0,0,0
4906,0,4,0,0,0,0,0,0
4907,0,4,0,0,0,0,0,0
4908,0,4,0,0,0,0,0,0
4909,0,4,0,0,0,0,0,0
4910,0,4,0,0,0,0,0,0
4911,0,4,0,0,0,0,0,0
4912,0,4,0,0,0,0,0,0
4913,0,4,0,0,0,0,0,0
4914,0,4,0,0,0,0,0,0
4915,0,4,0,0,0,0,0,0
4916,0,4,0,0,0,0,0,0
4917,0,4,0,0,0,0,0,0
4918,0,4,0,0,0,0,0,0
4919,0,4,0,0,0,0,0,0
4920,0,4,0,0,0,0,0,0
4921,0,4,0,0,0,0,0,0
4922,0,4,0,0,0,0,0,0
4923,0,4,0,0,0,0,0,0
4924,0,4,0,0,0,0,0,0
4925,0,4,0,0,0,0,0,0
4926,0,4,0,0,0,0,0,0
4927,0,4,0,0,0,0,0,0
4928,0,4,0,0,0,0,0,0
4929,0,4,0,0,0,0,0,0
4930,0,4,0,0,0,0,0,0
4931,0,4,0,0,0,0,0,0
4932,0,4,0,0,0,0,0,0
4933,0,4,0,0,0,0,0,0
4934,0,4,0,0,0,0,0,0
4935,0,4,0,0,0,0,0,0
4936,0,4,0,0,0,0,0,0
4937,0,4,0,0,0,0,0,0
4938,0,4,0,0,0,0,0,0
4939,0,4,0,0,0,0,0,0
4940,0,4,0,0,0,0,0,0
4941,0,4,0,0,0,0,0,0
4942,0,4,0,0,0,0,0,0
4943,0,4,0,0,0,0,0,0
4944,0,4,0,0,0,0,0,0
4945,0,4,0,0,0,0,0,0
4946,0,4,0,0,0,0,0,0
4947,0,4,0,0,0,0,0,0
4948,0,4,0,0,0,0,0,0
4949,0,4,0,0,0,0,0,0
4950,0,4,0,0,0,0,0,0
4951,0,4,0,0,0,0,0,0
4952,0,4,0,0,0,0,0,0
4953,0,4,0,0,0,0,0,0
4954,0,4,0,0,0,0,0,0
4955,0,4,0,0,0,0,0,0
4956,0,4,0,0,0,0,0,0
4957,0,4,0,0,0,0,0,0
4958,0,4,0,0,0,0,0,0
4959,0,4,0,0,0,0,0,0
4960,0,4,0,0,0,0,0,0
4961,0,4,0,0,0,0,0,0
4962,0,4,0,0,0,0,0,0
4963,0,4,0,0,0,0,0,0
4964,0,4,0,0,0,0,0,0
4965,0,4,0,0,0,0,0,0
4966,0,4,0,0,0,0,0,0
4967,0,4,0,0,0,0,0,0
4968,0,4,0,0,0,0,0,0
4969,0,4,0,0,0,0,0,0
4970,0,4,0,0,0,0,0,0
4971,0,4,0,0,0,0,0,0
4972,0,4,0,0,0,0,0,0
4973,0,4,0,0,0,0,0,0
4974,0,4,0,0,0,0,0,0
4975,0,4,0,0,0,0,0,0
4976,0,4,0,0,0,0,0,0
4977,0,4,0,0,0,0,0,0
4978,0,4,0,0,0,0,0,0
4979,0,4,0,0,0,0,0,0
4980,0,4,0,0,0,0,0,0
4981,0,4,0,0,0,0,0,0
4982,0,4,0,0,0,0,0,0
4983,0,4,0,0,0,0,0,0
4984,0,4,0,0,0,0,0,0
4985,0,4,0,0,0,0,0,0
4986,0,4,0,0,0,0,0,0
4987,0,4,0,0,0,0,0,0
4988,0,4,0,0,0,0,0,0
4989,0,4,0,0,0,0,0,0
4990,0,4,0,0,0,0,0,0
4991,0,4,0,0,0,0,0,0
4992,0,4,0,0,0,0,0,0
4993,0,4,0,0,0,0,0,0
4994,0,4,0,0,0,0,0,0
4995,0,4,0,0,0,0,0,0
4996,0,4,0,0,0,0,0,0
4997,0,4,0,0,0,0,0,0
4998,0,4,0,0,0,0,0,0
4999,0,4,0,0,0,0,0,0
5000,0,4,0,0,0,0,0,0
5001,0,4,0,0,0,0,0,0
5002,0,4,0,0,0,0,0,0
5003,0,4,0,0,0,0,0,0
5004,0,4,0,0,0,0,0,0
5005,0,4,0,0,0,0,0,0
5006,0,4,0,0,0,0,0,0
5007,0,4,0,0,0,0,0,0
5008,0,4,0,0,0,0,0,0
5009,0,4,0,0,0,0,0,0
5010,0,4,0,0,0,0,0,0
5011,0,4,0,0,0,0,0,0
5012,0,4,0,0,0,0,0,0
5013,0,4,0,0,0,0,0,0
5014,0,4,0,0,0,0,0,0
5015,0,4,0,0,0,0,0,0
5016,0,4,0,0,0,0,0,0
5017,0,4,0,0,0,0,0,0
5018,0,4,0,0,0,0,0,0
5019,0,4,0,0,0,0,0,0
5020,0,4,0,0,0,0,0,0
5021,0,4,0,0,0,0,0,0
5022,0,4,0,0,0,0,0,0
5023,0,4,0,0,0,0,0,0
5024,0,4,0,0,0,0,0,0
5025,0,4,0,0,0,0,0,0
5026,0,5,0,0,0,0,0,0
5027,0,5,0,0,0,0,0,0
5028,0,5,0,0,0,0,0,0
5029,0,5,0,0,0,0,0,0
5030,0,5,0,0,0,0,0,0
5031,0,5,0,0,0,0,0,0
5032,0,5,0,0,0,0,0,0
5033,0,5,0,0,0,0,0,0
5034,0,5,0,0,0,0,0,0
5035,0,5,0,0,0,0,0,0
5036,0,5,0,0,0,0,0,0
5037,0,5,0,0,0,0,0,0
5038,0,5,0,0,0,0,0,0
5039,0,5,0,0,0,0,0,0
5040,0,5,0,0,0,0,0,0
5041,0,5,0,0,0,0,0,0
5042,0,5,0,0,0,0,0,0
5043,0,5,0,0,0,0,0,0
5044,0,5,0,0,0,0,0,0
5045,0,5,0,0,0,0,0,0
5046,0,5,0,0,0,0,0,0
5047,0,5,0,0,0,0,0,0
5048,0,5,0,0,0,0,0,0
5049,0,5,0,0,0,0,0,0
5050,0,5,0,0,0,0,0,0
5051,0,5,0,0,0,0,0,0
5052,0,5,0,0,0,0,0,0
5053,0,5,0,0,0,0,0,0
5054,0,5,0,0,0,0,0,0
5055,0,5,0,0,0,0,0,0
5056,0,5,0,0,0,0,0,0
5057,0,5,0,0,0,0,0,0
5058,0,5,0,0,0,0,0,0
5059,0,5,0,0,0,0,0,0
5060,0,5,0,0,0,0,0,0
5061,0,5,0,0,0,0,0,0
5062,0,5,0,0,0,0,0,0
5063,0,5,0,0,0,0,0,0
5064,0,5,0,0,0,0,0,0
5065,0,5,0,0,0,0,0,0
5066,0,5,0,0,0,0,0,0
5067,0,5,0,0,0,0,0,0
5068,0,5,0,0,0,0,0,0
5069,0,5,0,0,0,0,0,0
5070,0,5,0,0,0,0,0,0
5071,0,5,0,0,0,0,0,0
5072,0,5,0,0,0,0,0,0
5073,0,5,0,0,0,0,0,0
5074,0,5,0,0,0,0,0,0
5075,0,5,0,0,0,0,0,0
5076,0,5,0,0,0,0,0,0
5077,0,5,600,600,0,0,0,0
5078,0,5,1597,1597,0,0,0,0
5079,0,5,1955,1955,0,0,0,0
5080,0,5,1965,1965,0,0,0,0
5081,0,5,1970,1970,0,0,0,0
5082,0,5,1965,1965,0,0,0,0
5083,0,5,1972,1972,0,0,0,0
5084,0,5,1975,1975,0,0,0,0
5085,0,5,1975,1975,0,0,0,0
5086,0,5,1977,1977,0,0,0,0
5087,0,5,1977,1977,0,0,0,0
5088,0,5,1980,1980,0,0,0,0
5089,0,5,1980,1980,0,0,0,0
5090,0,5,1980,1980,0,0,0,0
5091,0,5,1975,1975,0,0,0,0
5092,0,5,1977,1977,0,0,0,0
5093,0,5,1972,1972,0,0,0,0
5094,0,5,1972,1972,0,0,0,0
5095,0,5,1975,1975,0,0,0,0
5096,0,5,1980,1980,0,0,0,0
5097,0,5,1977,1977,0,0,0,0
5098,0,5,1977,1977,0,0,0,0
5099,0,5,1977,1977,0,0,0,0
5100,0,5,1977,1977,0,0,0,0
5101,0,5,1980,1980,0,0,0,0
5102,192,0,0,0,0,0,0,0
5103,192,0,0,0,0,0,0,0
5104,192,0,0,0,0,0,0,0
5105,192,0,0,0,0,0,0,0
5106,192,0,0,0,0,0,0,0
5107,192,0,0,0,0,0,0,0
5108,192,0,0,0,0,0,0,0
5109,192,0,0,0,0,0,0,0
5110,192,0,0,0,0,0,0,0
5111,192,0,0,0,0,0,0,0
5112,192,0,0,0,0,0,0,0
5113,192,0,0,0,0,0,0,0
5114,192,0,0,0,0,0,0,0
5115,192,0,0,0,0,0,0,0
5116,192,0,0,0,0,0,0,0
5117,192,0,0,0,0,0,0,0
5118,192,0,0,0,0,0,0,0
5119,192,0,0,0,0,0,0,0
5120,192,0,0,0,0,0,0,0
5121,192,0,0,0,0,0,0,0
5122,192,0,0,0,0,0,0,0
5123,192,0,0,0,0,0,0,0
5124,192,0,0,0,0,0,0,0
5125,192,0,0,0,0,0,0,0
5126,192,0,0,0,0,0,0,0
5127,192,0,0,0,0,0,0,0
5128,192,0,0,0,0,0,0,0
5129,192,0,0,0,0,0,0,0
5130,192,0,0,0,0,0,0,0
5131,192,0,0,0,0,0,0,0
5132,192,0,0,0,0,0,0,0
5133,192,0,0,0,0,0,0,0
5134,192,0,0,0,0,0,0,0
5135,192,0,0,0,0,0,0,0
5136,192,0,0,0,0,0,0,0
5137,192,0,0,0,0,0,0,0
5138,192,0,0,0,0,0,0,0
5139,192,0,0,0,0,0,0,0
5140,192,0,0,0,0,0,0,0
5141,192,0,0,0,0,0,0,0
5142,192,0,0,0,0,0,0,0
5143,192,0,0,0,0,0,0,0
5144,192,0,0,0,0,0,0,0
5145,192,0,0,0,0,0,0,0
5146,192,0,0,0,0,0,0,0
5147,192,0,0,0,0,0,0,0
5148,192,0,0,0,0,0,0,0
5149,192,0,0,0,0,0,0,0
5150,192,0,0,0,0,0,0,0
5151,192,0,0,0,0,0,0,0
5152,192,0,0,0,0,0,0,0
5153,192,0,0,0,0,0,0,0
5154,192,0,0,0,0,0,0,0
5155,192,0,0,0,0,0,0,0
5156,192,0,0,0,0,0,0,0
5157,192,0,0,0,0,0,0,0
5158,192,0,0,0,0,0,0,0
5159,192,0,0,0,0,0,0,0
5160,192,0,0,0,0,0,0,0
5161,192,0,0,0,0,0,0,0
5162,192,0,0,0,0,0,0,0
5163,192,0,0,0,0,0,0,0
5164,192,0,0,0,0,0,0,0
5165,192,0,0,0,0,0,0,0
5166,192,0,0,0,0,0,0,0
5167,192,0,0,0,0,0,0,0
5168,192,0,0,0,0,0,0,0
5169,192,0,0,0,0,0,0,0
