index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
7743,1762630784724,-1429,-2120,9541,37,27392,0,0,0
7744,1762630784757,778,-2433,8328,32,2560,0,0,0
7745,1762630784775,175,-2191,8394,32,-20736,0,0,0
7746,1762630784791,-1204,-2240,9362,36,19456,0,0,0
7747,1762630784807,586,-1558,6994,27,18944,0,0,0
7748,1762630784824,-1293,-1510,6848,26,-3328,0,0,0
7749,1762630784856,273,-1791,6334,24,4352,0,0,0
7750,1762630784873,44,-1144,7018,27,11264,0,0,0
7751,1762630784890,-286,-2074,7832,30,-7680,0,0,0
7752,1762630784908,-88,-1224,7721,30,-22528,0,0,0
7753,1762630784925,785,-894,7924,30,4352,0,0,0
7754,1762630784957,-848,121,7546,29,-20480,0,0,0
7755,1762630784973,528,-1625,6600,25,4096,0,0,0
7756,1762630784989,1667,89,7092,27,-32000,0,0,0
7757,1762630785006,-162,-1792,7450,29,24064,0,0,0
7758,1762630785023,951,-839,8536,33,-18688,0,0,0
7759,1762630785056,1481,-1820,7661,29,-14080,0,0,0
7760,1762630785073,92,-1054,7128,27,23552,0,0,0
7761,1762630785089,2977,-934,7855,30,-24320,0,0,0
7762,1762630785107,-1330,-979,8616,33,-12800,0,0,0
7763,1762630785123,818,-1071,9142,35,12800,0,0,0
7764,1762630785156,-646,-1935,9164,35,31232,0,0,0
7765,1762630785173,-1600,-1170,8582,33,-16384,0,0,0
7766,1762630785190,720,-2992,7832,30,-12288,0,0,0
7767,1762630785206,1271,-1036,9211,35,-2304,0,0,0
7768,1762630785223,-108,-2370,8803,34,-27648,0,0,0
7769,1762630785256,1576,-319,8129,31,10240,0,0,0
7770,1762630785273,-158,-1676,8610,33,25088,0,0,0
7771,1762630785290,129,-1722,9015,35,-32512,0,0,0
7772,1762630785306,154,-2824,7063,27,-26112,0,0,0
7773,1762630785323,853,-1016,7626,29,21760,0,0,0
7774,1762630785356,274,-2408,7438,29,4608,0,0,0
7775,1762630785372,1332,-1187,7831,30,13312,0,0,0
7776,1762630785389,1280,-1414,9553,37,0,0,0,0
7777,1762630785407,638,-1452,8470,33,32256,0,0,0
7778,1762630785423,910,-2067,7898,30,-29184,0,0,0
7779,1762630785456,718,-1981,8587,33,-12800,0,0,0
7780,1762630785473,1330,-1103,7771,30,12800,0,0,0
7781,1762630785489,428,-1695,6771,26,-21504,0,0,0
7782,1762630785506,1352,-630,7920,30,18432,0,0,0
7783,1762630785523,1482,-1300,8568,33,-13824,0,0,0
7784,1762630785556,-152,-1360,6525,25,26624,0,0,0
7785,1762630785572,2306,-899,8460,33,512,0,0,0
7786,1762630785589,109,-1304,9310,36,27904,0,0,0
7787,1762630785606,2076,-1415,8545,33,7168,0,0,0
7788,1762630785622,1537,-1740,7441,29,256,0,0,0
7789,1762630785656,-538,-1636,7732,30,-6656,0,0,0
7790,1762630785672,3936,-1097,9057,35,24576,0,0,0
7791,1762630785689,-2559,-1948,6921,27,256,0,0,0
7792,1762630785707,3683,-756,7904,30,25344,0,0,0
7793,1762630785724,-730,473,8807,34,9728,0,0,0
7794,1762630785739,529,-1997,8136,31,4352,0,0,0
7795,1762630785773,-318,-569,8895,34,-15872,0,0,0
7796,1762630785789,-114,-1284,7975,31,-29184,0,0,0
7797,1762630785806,-182,-988,7438,29,18944,0,0,0
7798,1762630785822,1061,-888,8558,33,9472,0,0,0
7799,1762630785840,-1140,-609,8590,33,-29696,0,0,0
7800,1762630785872,1235,-910,7553,29,-11520,0,0,0
7801,1762630785889,-984,-1290,8087,31,10240,0,0,0
7802,1762630785905,312,-499,8402,32,14336,0,0,0
7803,1762630785924,-1146,-1306,7935,30,-31232,0,0,0
7804,1762630785941,342,-404,7699,30,22016,0,0,0
7805,1762630785972,-410,-1552,9166,35,26112,0,0,0
7806,1762630785989,-996,-860,7298,28,7168,0,0,0
7807,1762630786007,1051,-1716,8483,33,6912,0,0,0
7808,1762630786022,1088,-723,9288,36,16384,0,0,0
7809,1762630786039,-425,-948,7696,30,22272,0,0,0
7810,1762630786072,1234,-128,8929,34,-11776,0,0,0
7811,1762630786088,992,-899,9476,37,-8192,0,0,0
7812,1762630786105,-419,-264,7991,31,23808,0,0,0
7813,1762630786122,-136,-204,8411,32,30720,0,0,0
7814,1762630786138,1426,445,8129,31,-28160,0,0,0
7815,1762630786172,-767,378,9492,37,256,0,0,0
7816,1762630786188,-2,-783,8698,33,-512,0,0,0
7817,1762630786205,-148,-836,9163,35,27648,0,0,0
7818,1762630786222,400,-2091,8766,34,-28672,0,0,0
7819,1762630786240,151,-1829,7862,30,-26880,0,0,0
7820,1762630786256,-126,-2255,7528,29,-32256,0,0,0
7821,1762630786289,-353,-491,7214,28,-24832,0,0,0
7822,1762630786306,1034,-705,6911,26,2560,0,0,0
7823,1762630786322,183,-11,8114,31,-18688,0,0,0
7824,1762630786340,-212,-265,7670,29,11264,0,0,0
7825,1762630786355,324,-438,7590,29,17408,0,0,0
7826,1762630786388,-67,-562,7418,28,-17152,0,0,0
7827,1762630786405,1188,-944,7592,29,-23552,0,0,0
7828,1762630786422,-1252,-1046,7215,28,7168,0,0,0
7829,1762630786438,1591,-817,8344,32,14080,0,0,0
7830,1762630786455,-91,-618,9301,36,-23296,0,0,0
7831,1762630786488,-74,-1665,8279,32,-18944,0,0,0
7832,1762630786505,-396,-1023,8326,32,29696,0,0,0
7833,1762630786522,-280,-1267,8298,32,-6144,0,0,0
7834,1762630786539,193,-1720,9141,35,-16128,0,0,0
7835,1762630786557,-564,-2068,8438,32,-13312,0,0,0
7836,1762630786588,652,-1254,9516,37,-29696,0,0,0
7837,1762630786606,-932,-1658,8114,31,23552,0,0,0
7838,1762630786622,-164,-683,7354,28,23552,0,0,0
7839,1762630786639,202,-886,7587,29,-13824,0,0,0
7840,1762630786656,752,-102,6974,27,-4096,0,0,0
7841,1762630786689,-877,-872,7494,29,-27904,0,0,0
7842,1762630786705,976,-1405,8720,34,-12288,0,0,0
7843,1762630786721,552,-424,9281,36,10240,0,0,0
7844,1762630786738,6,-625,9173,35,1536,0,0,0
7845,1762630786757,574,64,9664,37,15872,0,0,0
7846,1762630786788,881,-673,9892,38,28928,0,0,0
7847,1762630786805,1300,434,9900,38,5120,0,0,0
7848,1762630786821,-584,-215,9522,37,-18432,0,0,0
7849,1762630786838,-187,45,9778,38,17664,0,0,0
7850,1762630786855,-140,-786,9777,38,29696,0,0,0
7851,1762630786888,-947,-1596,9124,35,19712,0,0,0
7852,1762630786905,-797,-1531,8596,33,-7424,0,0,0
7853,1762630786921,-1035,-1630,8066,31,-2816,0,0,0
7854,1762630786938,-226,-1516,7797,30,7680,0,0,0
7855,1762630786955,-68,-1165,7639,29,-17408,0,0,0
7856,1762630786988,405,583,8185,31,-27392,0,0,0
7857,1762630787004,-2343,-904,6666,26,-9984,0,0,0
7858,1762630787022,1368,-402,6290,24,22528,0,0,0
7859,1762630787038,-991,-715,6433,25,8448,0,0,0
7860,1762630787055,313,-1581,6169,24,14592,0,0,0
7861,1762630787088,-561,-1076,6745,26,-12544,0,0,0
7862,1762630787104,-400,-654,7229,28,28672,0,0,0
7863,1762630787122,1070,-653,8758,34,11776,0,0,0
7864,1762630787138,-1206,-1687,7776,30,18944,0,0,0
7865,1762630787155,1310,-1232,8516,33,7680,0,0,0
7866,1762630787188,-1252,-1494,8222,32,7168,0,0,0
7867,1762630787205,2,-1812,8240,32,512,0,0,0
7868,1762630787221,-1626,-1333,8138,31,-23040,0,0,0
7869,1762630787238,-976,-1490,7714,30,12288,0,0,0
7870,1762630787255,492,-752,8692,33,-5120,0,0,0
7871,1762630787288,-184,-1328,8660,33,18432,0,0,0
7872,1762630787304,-158,-530,9677,37,25088,0,0,0
7873,1762630787321,-2242,-1431,8956,34,15872,0,0,0
7874,1762630787338,-336,-1452,7516,29,-20480,0,0,0
7875,1762630787355,-300,-1333,7549,29,-11264,0,0,0
7876,1762630787388,-365,-994,7297,28,-27904,0,0,0
7877,1762630787405,75,-1053,7164,27,19200,0,0,0
7878,1762630787421,-26,-1113,8726,34,-6656,0,0,0
7879,1762630787437,265,-230,9761,38,2304,0,0,0
7880,1762630787454,160,-1086,9158,35,-24576,0,0,0
7881,1762630787488,620,-511,9166,35,27648,0,0,0
7882,1762630787504,92,-696,10107,39,23552,0,0,0
7883,1762630787521,-810,-1,9549,37,-10752,0,0,0
7884,1762630787538,-1094,-1183,8585,33,-17920,0,0,0
7885,1762630787557,-670,-1328,9218,36,25088,0,0,0
7886,1762630787588,307,-1181,8993,35,13056,0,0,0
7887,1762630787604,-932,-1435,8702,33,23552,0,0,0
7888,1762630787622,-902,-2317,7632,29,31232,0,0,0
7889,1762630787637,869,-1491,9558,37,25856,0,0,0
7890,1762630787655,-1390,-2508,7890,30,-28160,0,0,0
7891,1762630787688,617,-1320,7560,29,26880,0,0,0
7892,1762630787704,-998,-1756,7152,27,6656,0,0,0
7893,1762630787721,483,-408,6593,25,-7424,0,0,0
7894,1762630787740,-89,-586,6466,25,-22784,0,0,0
7895,1762630787755,-576,-146,6874,26,-16384,0,0,0
7896,1762630787788,598,-825,8762,34,22016,0,0,0
7897,1762630787804,-1116,-432,8172,31,-23552,0,0,0
7898,1762630787821,209,-1632,6882,26,-12032,0,0,0
7899,1762630787837,484,-1305,7532,29,-7168,0,0,0
7900,1762630787854,152,-2136,9364,36,-26624,0,0,0
7901,1762630787887,-537,-478,8455,33,-6400,0,0,0
7902,1762630787904,-366,-1861,6910,26,-28160,0,0,0
7903,1762630787921,-781,-1050,6682,26,-3328,0,0,0
7904,1762630787937,41,-1231,7524,29,10496,0,0,0
7905,1762630787955,-1170,-2739,7965,31,28160,0,0,0
7906,1762630787987,435,-1468,8558,33,-19712,0,0,0
7907,1762630788004,-491,-1986,9011,35,5376,0,0,0
7908,1762630788020,-941,-420,7598,29,21248,0,0,0
7909,1762630788039,697,52,6706,26,-18176,0,0,0
7910,1762630788054,-239,-274,7150,27,4352,0,0,0
7911,1762630788087,1050,453,7841,30,6656,0,0,0
7912,1762630788103,-940,-282,8889,34,21504,0,0,0
7913,1762630788120,534,542,9985,39,5632,0,0,0
7914,1762630788137,-1605,-830,10177,39,-17664,0,0,0
7915,1762630788154,-238,-229,8526,33,4608,0,0,0
7916,1762630788172,-421,-1135,9143,35,23296,0,0,0
7917,1762630788203,-813,-1355,8492,33,-11520,0,0,0
7918,1762630788220,-432,-1499,9532,37,20480,0,0,0
7919,1762630788238,-1065,-1860,8986,35,-10496,0,0,0
7920,1762630788254,-456,-448,8286,32,14336,0,0,0
7921,1762630788287,-1127,-1688,8792,34,-26368,0,0,0
7922,1762630788304,-789,-656,8974,35,-5376,0,0,0
7923,1762630788320,-129,-1581,9761,38,32512,0,0,0
7924,1762630788337,688,-1123,8048,31,-20480,0,0,0
7925,1762630788354,-36,-1210,8414,32,-9216,0,0,0
7926,1762630788387,8,-564,8632,33,2048,0,0,0
7927,1762630788403,466,-1630,9020,35,-11776,0,0,0
7928,1762630788420,-805,-166,7662,29,-9472,0,0,0
7929,1762630788437,-336,-2512,5748,22,-20480,0,0,0
7930,1762630788453,666,-1163,7830,30,-26112,0,0,0
7931,1762630788471,-523,-1166,8155,31,-2816,0,0,0
7932,1762630788503,-550,-1594,8496,33,-9728,0,0,0
7933,1762630788520,381,-1514,7448,29,32000,0,0,0
7934,1762630788537,-462,-1651,6580,25,12800,0,0,0
7935,1762630788554,-276,-589,8360,32,-5120,0,0,0
7936,1762630788570,320,-1854,7823,30,16384,0,0,0
7937,1762630788589,-916,-597,7719,30,27648,0,0,0
7938,1762630788620,490,-936,7178,28,-5632,0,0,0
7939,1762630788637,-582,-1363,7848,30,-17920,0,0,0
7940,1762630788655,1459,-1254,8532,33,-19712,0,0,0
7941,1762630788670,-1348,-1297,8889,34,-17408,0,0,0
7942,1762630788703,317,-1077,7004,27,15616,0,0,0
7943,1762630788720,1054,-1284,8945,34,7680,0,0,0
7944,1762630788736,-642,-336,8764,34,32256,0,0,0
7945,1762630788753,482,-1771,8283,32,-7680,0,0,0
7946,1762630788772,-552,-1179,8706,34,-10240,0,0,0
7947,1762630788803,-187,-1898,8549,33,17664,0,0,0
7948,1762630788820,-1422,-1428,7276,28,29184,0,0,0
7949,1762630788836,1044,-1160,8221,32,5120,0,0,0
7950,1762630788853,86,-461,8780,34,22016,0,0,0
7951,1762630788870,-1548,-1392,8705,34,-3072,0,0,0
7952,1762630788888,230,-890,8538,33,-6656,0,0,0
7953,1762630788920,1719,-2420,8130,31,-18688,0,0,0
7954,1762630788937,1303,-1906,9022,35,5888,0,0,0
7955,1762630788954,583,-1377,8260,32,18176,0,0,0
7956,1762630788970,-1104,-368,10251,40,-20480,0,0,0
7957,1762630789003,1084,-1322,8209,32,15360,0,0,0
7958,1762630789019,1138,65,8164,31,29184,0,0,0
7959,1762630789036,508,-365,8809,34,-1024,0,0,0
7960,1762630789053,-238,-684,9232,36,4608,0,0,0
7961,1762630789069,702,-2023,7401,28,-16896,0,0,0
7962,1762630789088,611,-1251,8122,31,25344,0,0,0
7963,1762630789119,2170,-484,8618,33,31232,0,0,0
7964,1762630789136,-482,-2192,7763,30,7680,0,0,0
7965,1762630789154,773,324,7874,30,1280,0,0,0
7966,1762630789171,-509,-1111,6695,26,768,0,0,0
7967,1762630789187,2020,-929,7373,28,-7168,0,0,0
7968,1762630789219,-637,-876,9466,36,-32000,0,0,0
7969,1762630789236,-576,-1810,8025,31,-16384,0,0,0
7970,1762630789253,-470,-2066,7411,28,10752,0,0,0
7971,1762630789269,1835,-1982,9230,36,11008,0,0,0
7972,1762630789286,-2033,-1160,9814,38,3840,0,0,0
7973,1762630789319,1396,-1946,8729,34,29696,0,0,0
7974,1762630789336,-852,-681,9139,35,-21504,0,0,0
7975,1762630789353,514,-1104,7874,30,512,0,0,0
7976,1762630789369,172,-43,8430,32,-21504,0,0,0
7977,1762630789386,720,-627,7680,30,-12288,0,0,0
7978,1762630789419,-1266,-544,6762,26,3584,0,0,0
7979,1762630789436,1640,-563,6945,27,26624,0,0,0
7980,1762630789453,-1022,-986,7366,28,512,0,0,0
7981,1762630789469,1572,-497,6862,26,9216,0,0,0
7982,1762630789486,-598,-1482,6554,25,-22016,0,0,0
7983,1762630789519,-220,-194,6955,27,9216,0,0,0
7984,1762630789536,398,-1167,7927,30,-29184,0,0,0
7985,1762630789555,-355,-1177,7524,29,-25344,0,0,0
7986,1762630789569,1360,-855,8192,32,20480,0,0,0
7987,1762630789588,140,-1304,9596,37,-29696,0,0,0
7988,1762630789621,-788,-520,9119,35,-5120,0,0,0
7989,1762630789637,718,-1722,8548,33,-12800,0,0,0
7990,1762630789653,990,-474,9400,36,-8704,0,0,0
7991,1762630789670,354,-366,9782,38,25088,0,0,0
7992,1762630789687,184,-302,7975,31,-18432,0,0,0
7993,1762630789719,-192,-540,8509,33,16384,0,0,0
7994,1762630789735,-71,-600,9011,35,-18176,0,0,0
7995,1762630789752,1880,-1234,9204,35,22528,0,0,0
7996,1762630789769,-1221,-1192,8246,32,15104,0,0,0
7997,1762630789787,1223,-1162,8947,34,-14592,0,0,0
7998,1762630789819,-1729,-1933,8255,32,16128,0,0,0
7999,1762630789836,1481,-1247,7385,28,-14080,0,0,0
8000,1762630789853,-523,-1312,6998,27,-2816,0,0,0
8001,1762630789870,708,-1241,7234,28,-15360,0,0,0
8002,1762630789887,-286,-1369,8032,31,-7680,0,0,0
8003,1762630789919,753,-699,8996,35,-3840,0,0,0
8004,1762630789936,-136,-884,9207,35,30720,0,0,0
8005,1762630789952,-933,-959,8158,31,23296,0,0,0
8006,1762630789969,756,-633,9170,35,-3072,0,0,0
8007,1762630789986,-1480,-847,8406,32,14336,0,0,0
8008,1762630790019,-382,-805,7948,31,-32256,0,0,0
8009,1762630790035,-926,-562,7647,29,25088,0,0,0
8010,1762630790052,851,-588,10126,39,21248,0,0,0
8011,1762630790069,-1306,-1004,9372,36,-6656,0,0,0
8012,1762630790086,1171,-1111,8563,33,-27904,0,0,0
8013,1762630790119,-1408,-1254,7550,29,-32768,0,0,0
8014,1762630790136,570,-830,6266,24,14848,0,0,0
8015,1762630790153,-1070,-1332,7070,27,-11776,0,0,0
8016,1762630790169,-65,-1467,7970,31,-16640,0,0,0
8017,1762630790202,-1443,-1094,8965,35,23808,0,0,0
8018,1762630790218,-754,-804,7886,30,3584,0,0,0
8019,1762630790235,-235,-1022,6821,26,5376,0,0,0
8020,1762630790252,-1055,68,7900,30,-7936,0,0,0
8021,1762630790269,-86,-1067,8168,31,-22016,0,0,0
8022,1762630790285,-521,185,9252,36,-2304,0,0,0
8023,1762630790318,-1015,-857,8860,34,2304,0,0,0
8024,1762630790335,128,-1009,8228,32,-32768,0,0,0
8025,1762630790352,-1310,-401,8772,34,-7680,0,0,0
8026,1762630790368,1100,-1243,9340,36,19456,0,0,0
8027,1762630790385,-319,-1127,8516,33,-16128,0,0,0
8028,1762630790418,-759,-1012,7478,29,2304,0,0,0
8029,1762630790435,159,-1454,7940,31,-24832,0,0,0
8030,1762630790452,-251,-659,9174,35,1280,0,0,0
8031,1762630790468,-303,-1324,8447,32,-12032,0,0,0
8032,1762630790487,-432,-804,9568,37,20480,0,0,0
8033,1762630790518,-671,-1014,9298,36,24832,0,0,0
8034,1762630790535,-666,-66,9369,36,26112,0,0,0
8035,1762630790552,-1119,-1307,9506,37,-24320,0,0,0
8036,1762630790568,-626,-1549,9563,37,-29184,0,0,0
8037,1762630790585,-712,-1292,7832,30,14336,0,0,0
8038,1762630790618,591,-2039,8718,34,20224,0,0,0
8039,1762630790635,-972,-1397,8992,35,13312,0,0,0
8040,1762630790652,698,-1284,9113,35,-17920,0,0,0
8041,1762630790670,-1759,-626,8264,32,8448,0,0,0
8042,1762630790685,-844,-851,7694,30,-19456,0,0,0
8043,1762630790718,-195,-1280,6480,25,15616,0,0,0
8044,1762630790735,-2266,-212,5814,22,9728,0,0,0
8045,1762630790752,1275,-1031,6427,25,-1280,0,0,0
8046,1762630790768,-918,353,6266,24,27136,0,0,0
8047,1762630790785,-82,-916,6646,25,-20992,0,0,0
8048,1762630790818,-288,-101,7278,28,-8192,0,0,0
8049,1762630790835,-530,-1559,7188,28,-4608,0,0,0
8050,1762630790851,-29,-331,8131,31,-7424,0,0,0
8051,1762630790868,-211,-1980,8127,31,11520,0,0,0
8052,1762630790886,-1069,-1236,8261,32,-11520,0,0,0
8053,1762630790918,2245,-1121,9255,36,-15104,0,0,0
8054,1762630790935,-1804,-1634,8405,32,-3072,0,0,0
8055,1762630790951,1243,-668,8482,33,-9472,0,0,0
8056,1762630790968,-729,-2112,7582,29,9984,0,0,0
8057,1762630790985,870,-1074,8815,34,26112,0,0,0
8058,1762630791018,-1638,-1710,9125,35,-26112,0,0,0
8059,1762630791034,531,-1333,9064,35,4864,0,0,0
8060,1762630791051,-1232,-857,8830,34,12288,0,0,0
8061,1762630791068,-812,-1084,9449,36,-11264,0,0,0
8062,1762630791085,-984,-1616,9178,35,10240,0,0,0
8063,1762630791118,-722,-1038,8150,31,11776,0,0,0
8064,1762630791135,191,-1900,8156,31,-16640,0,0,0
8065,1762630791151,-248,-1326,7367,28,2048,0,0,0
8066,1762630791169,1293,-2650,8746,34,3328,0,0,0
8067,1762630791185,-448,-902,8297,32,16384,0,0,0
8068,1762630791218,-73,-2108,7714,30,-18688,0,0,0
8069,1762630791234,157,-2228,8944,34,-25344,0,0,0
8070,1762630791252,-1130,-558,7882,30,-27136,0,0,0
8071,1762630791268,18,-1478,7990,31,4608,0,0,0
8072,1762630791284,-379,496,6660,26,-31488,0,0,0
8073,1762630791318,-512,-1084,6639,25,0,0,0,0
8074,1762630791334,820,581,7964,31,13312,0,0,0
8075,1762630791351,-1524,-1404,7970,31,3072,0,0,0
8076,1762630791368,924,-791,7345,28,-25600,0,0,0
8077,1762630791384,283,-2024,8216,32,6912,0,0,0
8078,1762630791418,-207,-943,8674,33,12544,0,0,0
8079,1762630791434,1674,-2558,7350,28,-30208,0,0,0
8080,1762630791452,-1570,-2050,7290,28,-8704,0,0,0
8081,1762630791468,2715,-1600,9068,35,-25856,0,0,0
8082,1762630791485,-2376,-1875,8420,32,-18432,0,0,0
8083,1762630791517,687,-2258,8988,35,-20736,0,0,0
8084,1762630791534,-516,-1780,9067,35,-1024,0,0,0
8085,1762630791551,771,-1213,8278,32,768,0,0,0
8086,1762630791567,-158,-1101,7229,28,25088,0,0,0
8087,1762630791584,1227,-1472,8446,32,-13568,0,0,0
8088,1762630791618,-766,-696,8666,33,512,0,0,0
8089,1762630791634,-65,-1274,7784,30,-16640,0,0,0
8090,1762630791651,580,-1596,9415,36,17408,0,0,0
8091,1762630791668,-671,-1692,8407,32,24832,0,0,0
8092,1762630791684,231,-1390,9658,37,-6400,0,0,0
8093,1762630791717,-639,-1685,7017,27,-32512,0,0,0
8094,1762630791734,25,-1090,6569,25,6400,0,0,0
8095,1762630791751,-226,-1683,6820,26,7680,0,0,0
8096,1762630791767,-66,-180,7638,29,-16896,0,0,0
8097,1762630791785,-478,-1584,8027,31,8704,0,0,0
8098,1762630791817,-924,-293,8547,33,25600,0,0,0
8099,1762630791834,-1188,-1614,7776,30,23552,0,0,0
8100,1762630791851,1135,-946,8171,31,28416,0,0,0
8101,1762630791869,-1463,-1202,8296,32,18688,0,0,0
8102,1762630791884,788,-2028,7024,27,5120,0,0,0
8103,1762630791917,-438,-776,7038,27,18944,0,0,0
8104,1762630791934,252,-1557,7420,28,-1024,0,0,0
8105,1762630791951,756,-652,8030,31,-3072,0,0,0
8106,1762630791967,-1460,-1394,7870,30,19456,0,0,0
8107,1762630791986,289,-1242,8210,32,8448,0,0,0
8108,1762630792017,-448,-1753,7482,29,16384,0,0,0
8109,1762630792034,1202,-840,8042,31,-19968,0,0,0
8110,1762630792050,-40,-625,9107,35,-10240,0,0,0
8111,1762630792068,-197,-1660,9790,38,15104,0,0,0
8112,1762630792084,862,-439,9754,38,24064,0,0,0
8113,1762630792117,-1257,-1307,9354,36,5888,0,0,0
8114,1762630792134,1619,-1682,9070,35,21248,0,0,0
8115,1762630792151,1000,-1096,9052,35,-6144,0,0,0
8116,1762630792169,1596,-869,9798,38,15360,0,0,0
8117,1762630792184,611,-936,9390,36,25344,0,0,0
8118,1762630792217,-299,-1540,9834,38,-11008,0,0,0
8119,1762630792233,-18,-2609,10047,39,-4608,0,0,0
8120,1762630792250,1014,-1668,8136,31,-2560,0,0,0
8121,1762630792268,1002,-1784,7930,30,-5632,0,0,0
8122,1762630792285,261,-44,8482,33,1280,0,0,0
8123,1762630792317,113,-1536,7815,30,28928,0,0,0
8124,1762630792334,345,382,7673,29,22784,0,0,0
8125,1762630792350,2824,-537,7885,30,2048,0,0,0
8126,1762630792367,-1099,-554,7713,30,-19200,0,0,0
8127,1762630792385,336,-773,7428,29,20480,0,0,0
8128,1762630792417,-1533,-1570,6604,25,768,0,0,0
8129,1762630792434,848,220,5867,22,20480,0,0,0
8130,1762630792451,112,-2526,7119,27,28672,0,0,0
8131,1762630792468,568,386,6971,27,14336,0,0,0
8132,1762630792483,-504,-2421,6459,25,2048,0,0,0
8133,1762630792500,470,-598,6305,24,-10752,0,0,0
8134,1762630792533,-1180,-2206,6677,26,25600,0,0,0
8135,1762630792550,-498,-1116,6799,26,3584,0,0,0
8136,1762630792567,438,-1014,8189,31,-18944,0,0,0
8137,1762630792583,532,-1190,8266,32,5120,0,0,0
8138,1762630792600,2,-29,9572,37,512,0,0,0
8139,1762630792633,-95,-1966,9150,35,-24320,0,0,0
8140,1762630792650,80,-135,9208,35,20480,0,0,0
8141,1762630792666,235,-1976,9158,35,-5376,0,0,0
8142,1762630792684,-17,-1034,9904,38,-4352,0,0,0
8143,1762630792700,-337,-1299,9049,35,-20736,0,0,0
8144,1762630792733,494,-1500,8948,34,-4608,0,0,0
8145,1762630792750,174,-1999,10095,39,-20992,0,0,0
8146,1762630792766,-349,-2018,9968,38,-23808,0,0,0
8147,1762630792784,574,-2088,11012,43,15872,0,0,0
8148,1762630792800,-1772,-1732,9242,36,5120,0,0,0
8149,1762630792833,241,-2455,8246,32,-3840,0,0,0
8150,1762630792849,632,-1586,9546,37,30720,0,0,0
8151,1762630792866,629,-726,11300,44,29952,0,0,0
8152,1762630792883,641,-484,8955,34,-32512,0,0,0
8153,1762630792900,598,-1285,9150,35,22016,0,0,0
8154,1762630792918,350,913,9714,37,24064,0,0,0
8155,1762630792950,896,-362,7772,30,-32768,0,0,0
8156,1762630792966,198,-332,7626,29,-14848,0,0,0
8157,1762630792983,236,-217,7248,28,-5120,0,0,0
8158,1762630793000,174,-572,7482,29,-20992,0,0,0
8159,1762630793017,144,-87,8242,32,-28672,0,0,0
8160,1762630793050,-349,-835,7629,29,-23808,0,0,0
8161,1762630793066,-599,-352,7153,27,-22272,0,0,0
8162,1762630793084,122,-982,8042,31,31232,0,0,0
8163,1762630793100,-157,-1116,7527,29,25344,0,0,0
8164,1762630793118,-457,-1302,6354,24,14080,0,0,0
8165,1762630793149,-640,-506,7312,28,-32768,0,0,0
8166,1762630793167,-472,-1298,7110,27,10240,0,0,0
8167,1762630793183,-666,-1552,7171,28,26112,0,0,0
8168,1762630793199,-358,-629,8009,31,-26112,0,0,0
8169,1762630793233,-1293,-1383,7447,29,-3328,0,0,0
8170,1762630793249,-354,-249,8200,32,-25088,0,0,0
8171,1762630793266,-504,-992,7214,28,2048,0,0,0
8172,1762630793283,-290,-1198,8626,33,-8704,0,0,0
8173,1762630793301,424,-1198,8533,33,-22528,0,0,0
8174,1762630793333,-612,-818,8918,34,-25600,0,0,0
8175,1762630793349,666,-1044,10022,39,-26112,0,0,0
8176,1762630793366,-2880,-1533,8311,32,-16384,0,0,0
8177,1762630793383,546,-992,8416,32,8704,0,0,0
8178,1762630793401,-1024,-1601,8681,33,0,0,0,0
8179,1762630793433,-920,-1600,8458,33,26624,0,0,0
8180,1762630793449,630,-2439,9231,36,30208,0,0,0
8181,1762630793466,-1064,-1867,9539,37,-10240,0,0,0
8182,1762630793483,516,-868,9683,37,1024,0,0,0
8183,1762630793499,-1483,-1854,8400,32,13568,0,0,0
8184,1762630793517,17,-675,9041,35,4352,0,0,0
8185,1762630793549,-1075,-752,8732,34,-13056,0,0,0
8186,1762630793566,-274,-637,7776,30,-4608,0,0,0
8187,1762630793583,-569,-21,8618,33,-14592,0,0,0
8188,1762630793599,-300,-1027,7769,30,-11264,0,0,0
