index,date,GLV,2,3,4,5,6,7,8
3245,1768832292037,16,0,0,0,0,0,0,0
3246,1768832292154,15.9,0,0,0,0,0,0,0
3247,1768832292586,15.9,0,0,0,0,0,0,0
3248,1768832292853,15.9,0,0,0,0,0,0,0
3249,1768832293068,15.9,0,0,0,0,0,0,0
3250,1768832293386,15.9,0,0,0,0,0,0,0
3251,1768832293686,15.9,0,0,0,0,0,0,0
3252,1768832294020,15.9,0,0,0,0,0,0,0
3253,1768832294385,15.9,0,0,0,0,0,0,0
3254,1768832294737,15.9,0,0,0,0,0,0,0
3255,1768832294986,16,0,0,0,0,0,0,0
3256,1768832295235,15.9,0,0,0,0,0,0,0
3257,1768832295536,15.9,0,0,0,0,0,0,0
3258,1768832295937,15.9,0,0,0,0,0,0,0
3259,1768832296420,15.9,0,0,0,0,0,0,0
3260,1768832296754,15.9,0,0,0,0,0,0,0
3261,1768832297253,15.9,0,0,0,0,0,0,0
3262,1768832297571,15.8,0,0,0,0,0,0,0
3263,1768832297803,15.8,0,0,0,0,0,0,0
3264,1768832298137,15.8,0,0,0,0,0,0,0
3265,1768832298752,15.9,0,0,0,0,0,0,0
3266,1768832299371,15.8,0,0,0,0,0,0,0
3267,1768832299669,15.8,0,0,0,0,0,0,0
3268,1768832300188,15.8,0,0,0,0,0,0,0
3269,1768832300569,15.8,0,0,0,0,0,0,0
3270,1768832300819,15.9,0,0,0,0,0,0,0
3271,1768832300969,15.8,0,0,0,0,0,0,0
3272,1768832301385,15.8,0,0,0,0,0,0,0
3273,1768832301502,15.8,0,0,0,0,0,0,0
3274,1768832301887,15.9,0,0,0,0,0,0,0
3275,1768832302236,15.9,0,0,0,0,0,0,0
3276,1768832302503,15.9,0,0,0,0,0,0,0
3277,1768832302720,15.8,0,0,0,0,0,0,0
3278,1768832303203,15.8,0,0,0,0,0,0,0
3279,1768832303338,15.8,0,0,0,0,0,0,0
3280,1768832303753,15.8,0,0,0,0,0,0,0
3281,1768832304037,15.9,0,0,0,0,0,0,0
3282,1768832304320,15.8,0,0,0,0,0,0,0
3283,1768832304721,15.8,0,0,0,0,0,0,0
3284,1768832305037,15.9,0,0,0,0,0,0,0
3285,1768832305120,15.8,0,0,0,0,0,0,0
3286,1768832305521,15.9,0,0,0,0,0,0,0
3287,1768832305603,15.8,0,0,0,0,0,0,0
3288,1768832306186,15.9,0,0,0,0,0,0,0
3289,1768832306403,15.8,0,0,0,0,0,0,0
3290,1768832306720,15.9,0,0,0,0,0,0,0
3291,1768832306971,15.8,0,0,0,0,0,0,0
3292,1768832307237,15.8,0,0,0,0,0,0,0
3293,1768832307353,15.8,0,0,0,0,0,0,0
3294,1768832308038,15.8,0,0,0,0,0,0,0
3295,1768832308620,15.9,0,0,0,0,0,0,0
3296,1768832308770,15.9,0,0,0,0,0,0,0
3297,1768832309003,15.8,0,0,0,0,0,0,0
3298,1768832309121,15.8,0,0,0,0,0,0,0
3299,1768832309404,15.8,0,0,0,0,0,0,0
3300,1768832309976,15.8,0,0,0,0,0,0,0
3301,1768832309976,15.9,0,0,0,0,0,0,0
3302,1768832310204,15.8,0,0,0,0,0,0,0
3303,1768832310470,15.9,0,0,0,0,0,0,0
3304,1768832310688,15.9,0,0,0,0,0,0,0
3305,1768832311018,15.9,0,0,0,0,0,0,0
3306,1768832311270,15.9,0,0,0,0,0,0,0
3307,1768832312068,15.9,0,0,0,0,0,0,0
3308,1768832312218,15.9,0,0,0,0,0,0,0
3309,1768832313037,15.9,0,0,0,0,0,0,0
3310,1768832313471,15.9,0,0,0,0,0,0,0
3311,1768832313687,15.8,0,0,0,0,0,0,0
3312,1768832314254,15.8,0,0,0,0,0,0,0
3313,1768832314520,15.8,0,0,0,0,0,0,0
3314,1768832315088,15.8,0,0,0,0,0,0,0
3315,1768832315320,15.9,0,0,0,0,0,0,0
3316,1768832315354,15.8,0,0,0,0,0,0,0
3317,1768832315671,15.9,0,0,0,0,0,0,0
3318,1768832315903,15.8,0,0,0,0,0,0,0
3319,1768832316453,15.9,0,0,0,0,0,0,0
3320,1768832316937,15.9,0,0,0,0,0,0,0
3321,1768832317454,15.9,0,0,0,0,0,0,0
3322,1768832317587,15.9,0,0,0,0,0,0,0
3323,1768832318170,15.9,0,0,0,0,0,0,0
3324,1768832318671,15.9,0,0,0,0,0,0,0
3325,1768832319221,15.8,0,0,0,0,0,0,0
3326,1768832319487,15.8,0,0,0,0,0,0,0
3327,1768832320053,15.8,0,0,0,0,0,0,0
3328,1768832320369,15.8,0,0,0,0,0,0,0
3329,1768832321168,15.8,0,0,0,0,0,0,0
3330,1768832321319,15.8,0,0,0,0,0,0,0
3331,1768832321737,15.8,0,0,0,0,0,0,0
3332,1768832322051,15.8,0,0,0,0,0,0,0
3333,1768832322270,15.8,0,0,0,0,0,0,0
3334,1768832322571,15.8,0,0,0,0,0,0,0
3335,1768832322836,15.9,0,0,0,0,0,0,0
3336,1768832322869,15.8,8,0,0,0,0,0,0
3337,1768832323652,15.8,0,0,0,0,0,0,0
3338,1768832323802,15.8,0,0,0,0,0,0,0
3339,1768832324187,15.8,0,0,0,0,0,0,0
3340,1768832324486,15.8,0,0,0,0,0,0,0
3341,1768832324870,15.8,0,0,0,0,0,0,0
3342,1768832325404,15.8,0,0,0,0,0,0,0
3343,1768832325835,15.8,0,0,0,0,0,0,0
3344,1768832326122,15.8,0,0,0,0,0,0,0
3345,1768832326354,15.8,0,0,24576,0,0,0,0
3346,1768832326836,15.9,0,0,0,0,0,0,0
3347,1768832327103,15.8,0,0,0,0,0,0,0
3348,1768832327638,15.8,0,0,0,0,0,0,0
3349,1768832328169,15.9,0,0,0,0,0,0,0
3350,1768832328487,15.9,0,0,0,0,0,0,0
3351,1768832328802,15.8,0,0,0,0,0,0,0
3352,1768832329019,15.9,0,0,0,0,0,0,0
3353,1768832329836,15.9,0,0,0,0,0,0,0
3354,1768832330437,15.8,0,0,0,0,0,0,0
3355,1768832330621,15.8,0,0,0,0,0,0,0
3356,1768832330887,15.8,0,0,0,0,0,0,0
3357,1768832331185,15.8,0,0,0,0,0,0,0
3358,1768832331403,15.8,0,0,0,0,0,0,0
3359,1768832331654,15.8,0,0,0,0,0,0,0
3360,1768832332378,15.8,0,0,0,0,0,0,0
3361,1768832332470,15.9,0,0,0,0,0,0,0
3362,1768832333037,15.9,0,0,0,0,0,0,0
3363,1768832333302,15.9,0,0,0,0,0,0,0
3364,1768832333620,15.8,0,0,0,0,0,0,0
3365,1768832334002,15.9,0,0,0,0,0,0,0
3366,1768832334518,15.8,0,0,0,0,0,0,0
3367,1768832334618,15.9,0,0,0,0,0,0,0
3368,1768832335153,15.8,0,0,0,0,0,0,0
3369,1768832335687,15.8,0,0,0,0,0,0,0
3370,1768832336320,15.8,0,0,0,0,0,0,0
3371,1768832336419,15.8,0,0,0,0,0,0,0
3372,1768832336985,15.9,0,0,0,0,0,0,0
3373,1768832337485,15.8,0,0,0,0,0,0,0
3374,1768832337803,15.9,0,0,0,0,0,0,0
3375,1768832338036,15.9,0,0,0,0,0,0,0
3376,1768832338287,15.8,0,0,0,0,0,0,0
3377,1768832338602,15.8,0,0,0,0,0,0,0
3378,1768832338838,15.8,0,0,0,0,0,0,0
3379,1768832339104,15.9,0,0,0,0,0,0,0
3380,1768832339418,15.8,0,0,0,0,0,0,0
3381,1768832339686,15.9,0,0,0,0,0,0,0
3382,1768832339919,15.8,0,0,0,0,0,0,0
3383,1768832340023,15.8,0,0,0,0,0,0,0
3384,1768832340336,15.9,0,0,0,0,0,0,0
3385,1768832340804,15.8,0,0,0,0,0,0,0
3386,1768832341119,15.9,0,0,0,0,0,0,0
3387,1768832341619,15.9,0,0,0,0,0,0,0
3388,1768832341768,15.8,0,0,0,0,0,0,0
3389,1768832342370,15.8,0,0,0,0,0,0,0
3390,1768832342602,15.8,0,0,0,0,0,0,0
3391,1768832342720,15.8,0,0,0,0,0,0,0
3392,1768832343451,15.9,0,0,0,0,0,0,0
3393,1768832343719,15.8,0,0,0,0,0,0,0
3394,1768832344053,15.8,0,0,0,0,0,0,0
3395,1768832344318,15.8,0,0,0,0,0,0,0
3396,1768832344452,15.8,0,0,0,0,0,0,0
3397,1768832344686,15.8,0,0,0,0,0,0,0
3398,1768832344951,15.8,0,0,0,0,0,0,0
3399,1768832345254,15.8,0,0,0,0,0,0,0
3400,1768832345503,15.8,0,0,0,0,0,0,0
3401,1768832345835,15.8,0,0,0,0,0,0,0
3402,1768832346151,15.9,0,0,0,0,0,0,0
3403,1768832346236,15.8,0,0,0,0,0,0,0
3404,1768832346637,15.9,0,0,0,0,0,0,0
3405,1768832346803,15.8,0,0,0,0,0,0,0
3406,1768832347869,15.8,0,0,0,0,0,0,0
3407,1768832348370,15.8,0,0,0,0,0,0,0
3408,1768832348668,15.8,0,0,0,0,0,0,0
3409,1768832349305,15.8,0,0,0,0,0,0,0
3410,1768832350003,15.8,0,0,0,0,0,0,0
3411,1768832350303,15.8,0,0,0,0,0,0,0
3412,1768832350786,15.8,0,0,0,0,0,0,0
3413,1768832351087,15.8,0,0,0,0,0,0,0
3414,1768832351321,15.8,0,0,0,0,0,0,0
3415,1768832351705,15.9,0,0,0,0,0,0,0
3416,1768832352137,15.8,0,0,0,0,0,0,0
3417,1768832352853,15.8,0,0,0,0,0,0,0
3418,1768832352955,15.8,0,0,0,0,0,0,0
3419,1768832353354,15.8,0,0,0,0,0,0,0
3420,1768832353787,15.8,0,0,0,0,0,0,0
3421,1768832353885,15.9,0,0,0,0,0,0,0
3422,1768832354203,15.8,0,0,0,0,0,0,0
3423,1768832354720,15.8,0,0,0,0,0,0,0
3424,1768832354837,15.8,0,0,0,0,0,0,0
3425,1768832355139,15.9,0,0,0,0,0,0,0
3426,1768832355403,15.8,0,0,0,0,0,0,0
3427,1768832355689,15.8,0,0,0,0,0,0,0
3428,1768832356087,15.8,0,0,0,0,0,0,0
3429,1768832356404,15.8,0,0,0,0,0,0,0
3430,1768832356487,15.9,0,0,0,0,0,0,0
3431,1768832356987,15.8,0,0,0,0,0,0,0
3432,1768832357553,15.8,0,0,0,0,0,0,0
3433,1768832358070,15.8,0,0,0,0,0,0,0
3434,1768832358587,15.9,0,0,0,0,0,0,0
3435,1768832358919,15.8,0,0,0,0,0,0,0
3436,1768832359318,15.9,0,0,0,0,0,0,0
3437,1768832359735,15.8,0,0,0,0,0,0,0
3438,1768832360253,15.8,0,0,0,0,0,0,0
3439,1768832360505,15.8,0,0,0,0,0,0,0
3440,1768832360769,15.8,0,0,0,0,0,0,0
3441,1768832361104,15.8,0,0,0,0,0,0,0
3442,1768832361320,15.8,0,0,0,0,0,0,0
3443,1768832361352,15.8,0,0,0,0,0,0,0
3444,1768832361620,15.8,0,0,0,0,0,0,0
3445,1768832361934,15.8,0,0,0,0,0,0,0
3446,1768832362152,15.8,0,0,0,0,0,0,0
3447,1768832362438,15.8,0,0,0,0,0,0,0
3448,1768832362969,15.9,0,0,0,0,0,0,0
3449,1768832363105,15.8,0,0,0,0,0,0,0
3450,1768832363719,15.8,0,0,0,0,0,0,0
3451,1768832364218,15.8,0,0,0,0,0,0,0
3452,1768832364568,15.9,0,0,0,0,0,0,0
3453,1768832364785,15.9,0,0,0,0,0,0,0
3454,1768832364920,15.8,0,0,0,0,0,0,0
3455,1768832365170,15.9,0,0,0,0,0,0,0
3456,1768832365619,15.8,0,0,0,0,0,0,0
3457,1768832365722,15.8,0,0,0,0,0,0,0
3458,1768832365954,15.9,0,0,0,0,0,0,0
3459,1768832366485,15.8,0,0,0,0,0,0,0
3460,1768832366836,15.8,0,0,0,0,0,0,0
3461,1768832367120,15.8,0,0,0,0,0,0,0
3462,1768832367386,15.7,2312,0,0,0,0,0,0
3463,1768832367603,15.8,0,0,0,0,0,0,0
3464,1768832367934,15.8,0,0,0,0,0,0,0
3465,1768832368153,15.8,0,0,0,0,0,0,0
3466,1768832368402,15.8,0,0,0,0,0,0,0
3467,1768832368736,15.9,0,0,0,0,0,0,0
3468,1768832369186,15.9,0,0,0,0,0,0,0
3469,1768832369703,15.8,0,0,0,0,0,0,0
3470,1768832369837,15.9,0,0,0,0,0,0,0
3471,1768832370287,15.8,0,0,0,0,0,0,0
3472,1768832370367,15.8,0,0,0,0,0,0,0
3473,1768832371368,15.8,0,0,0,0,0,0,0
3474,1768832371653,15.8,0,0,0,0,0,0,0
3475,1768832371936,15.8,0,0,0,0,0,0,0
3476,1768832372170,15.8,0,0,0,0,0,0,0
3477,1768832372436,15.8,0,0,0,0,0,0,0
3478,1768832372751,15.8,0,0,0,0,0,0,0
3479,1768832373252,15.9,0,0,0,0,0,0,0
3480,1768832373685,15.8,0,0,0,0,0,0,0
3481,1768832374171,15.8,0,0,0,0,0,0,0
3482,1768832374321,15.8,0,0,0,0,0,0,0
3483,1768832374919,15.8,0,0,0,0,0,0,0
3484,1768832375153,15.8,0,0,0,0,0,0,0
3485,1768832375270,15.8,0,0,0,0,0,0,0
3486,1768832375517,15.8,0,0,0,0,0,0,0
3487,1768832375967,15.8,0,0,0,0,0,0,0
3488,1768832376102,15.8,0,0,0,0,0,0,0
3489,1768832376843,15.8,0,0,0,0,0,0,0
3490,1768832376843,15.8,0,0,0,0,0,0,0
3491,1768832377137,15.8,0,0,0,0,0,0,0
3492,1768832377453,15.8,0,0,0,0,0,0,0
3493,1768832377717,15.8,0,0,0,0,0,0,0
3494,1768832377952,15.9,0,0,0,0,0,0,0
3495,1768832378284,15.8,0,0,0,0,0,0,0
3496,1768832378386,15.8,0,0,0,0,0,0,0
3497,1768832378770,15.8,0,0,0,0,0,0,0
3498,1768832379351,15.8,0,0,0,0,0,0,0
3499,1768832380020,15.8,0,0,0,0,0,0,0
3500,1768832380569,15.8,0,0,0,0,0,0,0
3501,1768832381069,15.8,0,0,0,0,0,0,0
3502,1768832381553,15.8,0,0,0,0,0,0,0
3503,1768832382353,15.8,0,0,0,0,0,0,0
3504,1768832382570,15.8,0,0,0,0,0,0,0
3505,1768832382834,15.9,0,0,0,0,0,0,0
3506,1768832383154,15.8,0,0,0,0,0,0,0
3507,1768832383370,15.9,0,0,0,0,0,0,0
3508,1768832383535,15.8,0,0,0,0,0,0,0
3509,1768832383784,15.8,0,0,0,0,0,0,0
3510,1768832384118,15.9,0,0,0,0,0,0,0
3511,1768832384368,15.8,0,0,0,0,0,0,0
3512,1768832384917,15.9,0,0,0,0,0,0,0
3513,1768832385168,15.8,0,0,0,0,0,0,0
3514,1768832385970,15.8,0,0,0,0,0,0,0
3515,1768832386120,15.9,0,0,0,0,0,0,0
3516,1768832386552,15.8,0,0,0,0,0,0,0
3517,1768832386819,15.8,0,0,0,0,0,0,0
3518,1768832387053,15.8,0,0,0,0,0,0,0
3519,1768832387436,15.8,0,0,0,0,0,0,0
3520,1768832387894,15.8,0,0,0,0,0,0,0
3521,1768832388120,15.8,0,0,0,0,0,0,0
3522,1768832388370,15.8,0,0,0,0,0,0,0
3523,1768832389084,15.8,0,0,0,0,0,0,0
3524,1768832389367,15.9,0,0,0,0,0,0,0
3525,1768832389702,15.9,0,0,0,0,0,0,0
3526,1768832390017,15.8,0,0,0,0,0,0,0
3527,1768832390117,15.9,0,0,0,0,0,0,0
3528,1768832390503,15.8,0,0,0,0,0,0,0
3529,1768832390869,15.8,0,0,0,0,0,0,0
3530,1768832391153,15.8,0,0,0,0,0,0,0
3531,1768832391368,15.9,0,0,0,0,0,0,0
3532,1768832391669,15.8,0,0,0,0,0,0,0
3533,1768832392101,15.8,0,0,0,0,0,0,0
3534,1768832392352,15.9,0,0,0,0,0,0,0
3535,1768832392602,15.8,0,0,0,0,0,0,0
3536,1768832393168,15.8,0,0,0,0,0,0,0
3537,1768832393420,15.9,0,0,0,0,0,0,0
3538,1768832393887,15.9,0,0,0,0,0,0,0
3539,1768832394120,15.8,0,0,0,0,0,0,0
3540,1768832394152,15.9,0,0,0,0,0,0,0
3541,1768832394385,15.8,0,0,0,0,0,0,0
3542,1768832394669,15.9,0,0,0,0,0,0,0
3543,1768832394984,15.8,0,0,0,0,0,0,0
3544,1768832395670,15.8,0,0,0,0,0,0,0
3545,1768832396403,15.9,0,0,0,0,0,0,0
3546,1768832396803,15.9,2304,0,0,0,0,0,0
3547,1768832396919,15.8,0,0,0,0,0,0,0
3548,1768832397236,15.9,0,0,0,0,0,0,0
3549,1768832397452,15.9,0,0,24576,0,0,0,0
3550,1768832397751,15.8,0,0,0,0,0,0,0
3551,1768832398086,15.9,0,0,0,0,0,0,0
3552,1768832398201,15.8,0,0,0,0,0,0,0
3553,1768832398469,15.9,0,0,0,0,0,0,0
3554,1768832398982,15.9,0,0,0,0,0,0,0
3555,1768832399352,15.9,0,0,0,0,0,0,0
3556,1768832399502,15.8,0,0,0,0,0,0,0
3557,1768832399767,15.9,0,0,0,0,0,0,0
3558,1768832399885,15.9,14592,0,0,0,0,0,0
3559,1768832400117,15.9,0,0,0,0,0,0,0
3560,1768832400602,15.9,0,0,0,0,0,0,0
3561,1768832400884,15.8,0,0,0,0,0,0,0
3562,1768832401117,15.9,0,0,0,0,0,0,0
3563,1768832401367,15.9,0,0,0,0,0,0,0
3564,1768832401953,15.9,0,0,0,0,0,0,0
3565,1768832402101,15.8,0,0,0,0,0,0,0
3566,1768832403068,15.9,0,16384,24576,0,0,0,0
3567,1768832403585,15.9,0,0,0,0,0,0,0
3568,1768832404135,15.8,0,0,0,0,0,0,0
3569,1768832404385,15.9,0,0,0,0,0,0,0
3570,1768832404701,15.9,0,0,0,0,0,0,0
3571,1768832405202,15.8,0,0,0,0,0,0,0
3572,1768832405869,15.9,0,0,0,0,0,0,0
3573,1768832406418,15.9,0,0,0,0,0,0,0
3574,1768832406517,15.9,0,0,0,0,0,0,0
3575,1768832406819,15.9,0,0,0,0,0,0,0
3576,1768832407234,15.8,0,0,0,0,0,0,0
3577,1768832407501,15.9,0,0,0,0,0,0,0
3578,1768832407718,15.8,0,0,0,0,0,0,0
3579,1768832408036,15.8,0,0,0,0,0,0,0
3580,1768832408303,15.9,0,0,0,0,0,0,0
3581,1768832408517,15.8,0,0,0,0,0,0,0
3582,1768832409105,15.8,0,0,0,0,0,0,0
3583,1768832409219,15.8,0,0,0,0,0,0,0
3584,1768832409619,15.8,0,0,0,0,0,0,0
3585,1768832410311,15.9,0,0,0,0,0,0,0
3586,1768832410319,15.8,0,0,0,0,0,0,0
3587,1768832410550,15.8,0,0,0,0,0,0,0
3588,1768832410652,15.8,0,0,0,0,0,0,0
3589,1768832411184,15.8,0,0,0,0,0,0,0
3590,1768832411435,15.8,0,0,0,0,0,0,0
3591,1768832411772,15.8,0,0,0,0,0,0,0
3592,1768832412251,15.8,0,0,0,0,0,0,0
3593,1768832412352,16,0,0,0,0,0,0,0
3594,1768832412601,15.8,0,0,0,0,0,0,0
3595,1768832412967,15.8,0,0,0,0,0,0,0
3596,1768832413220,16,0,0,0,0,0,0,0
3597,1768832413519,16,0,0,0,0,0,0,0
3598,1768832413803,16,0,0,0,0,0,0,0
3599,1768832414119,16,0,16544,0,0,0,0,0
3600,1768832414735,15.9,0,0,0,0,0,0,0
3601,1768832415019,15.8,0,0,0,0,0,0,0
3602,1768832415335,16,0,0,0,0,0,0,0
3603,1768832415587,16,0,0,0,0,0,0,0
3604,1768832415937,15.8,0,0,0,0,0,0,0
3605,1768832416252,15.8,0,0,0,0,0,0,0
3606,1768832416834,15.9,0,0,0,0,0,0,0
3607,1768832417119,15.8,0,0,0,0,0,0,0
3608,1768832417434,15.8,0,0,0,0,0,0,0
3609,1768832417985,15.8,0,0,0,0,0,0,0
3610,1768832418351,15.8,0,0,0,0,0,0,0
3611,1768832418618,16,0,0,0,0,0,0,0
3612,1768832418868,16,0,0,0,0,0,0,0
3613,1768832419168,15.8,0,0,0,0,0,0,0
3614,1768832419436,16,0,0,0,0,0,0,0
3615,1768832419803,16,0,0,0,0,0,0,0
3616,1768832420086,16,0,0,0,0,0,0,0
3617,1768832420371,15.9,0,0,0,0,0,0,0
3618,1768832420686,16,0,0,0,0,0,0,0
3619,1768832420935,16,0,0,0,0,0,0,0
3620,1768832421476,16,0,0,0,0,0,0,0
3621,1768832421636,15.8,0,0,0,0,0,0,0
3622,1768832421886,16,0,0,0,0,0,0,0
3623,1768832422217,16,0,0,0,0,0,0,0
3624,1768832422485,15.8,0,0,0,0,0,0,0
3625,1768832422787,15.8,0,0,0,0,0,0,0
3626,1768832423134,15.8,0,0,0,0,0,0,0
3627,1768832423385,15.8,0,0,0,0,0,0,0
3628,1768832423684,15.8,0,0,0,0,0,0,0
3629,1768832423967,15.8,0,0,0,0,0,0,0
3630,1768832424253,16,0,0,0,0,0,0,0
3631,1768832424568,15.8,0,0,0,0,0,0,0
3632,1768832424601,16,0,0,0,0,0,0,0
3633,1768832424834,15.8,0,0,0,0,0,0,0
3634,1768832425153,16,0,0,0,0,0,0,0
3635,1768832425503,16,0,0,0,0,0,0,0
3636,1768832425753,15.8,0,0,0,0,0,0,0
3637,1768832426087,16,0,0,0,0,0,0,0
3638,1768832426336,16,0,0,0,0,0,0,0
3639,1768832426638,16,0,0,0,0,0,0,0
3640,1768832427218,16,0,0,0,0,0,0,0
3641,1768832427550,16,0,0,0,0,0,0,0
3642,1768832427836,16,0,0,0,0,0,0,0
3643,1768832428417,16,0,0,0,0,0,0,0
3644,1768832428670,16,0,0,0,0,0,0,0
3645,1768832429035,15.8,0,0,0,0,0,0,0
3646,1768832429351,15.8,0,0,0,0,0,0,0
3647,1768832429603,16,0,0,0,0,0,0,0
3648,1768832429638,15.8,0,0,0,0,0,0,0
3649,1768832429969,15.8,0,0,0,0,0,0,0
3650,1768832430221,15.8,0,0,0,0,0,0,0
3651,1768832430852,16,0,0,0,0,0,0,0
3652,1768832431435,15.8,0,0,0,0,0,0,0
3653,1768832431701,15.8,0,0,0,0,0,0,0
3654,1768832431985,16,0,0,0,0,0,0,0
3655,1768832432635,15.8,0,0,0,0,0,0,0
3656,1768832432641,16,0,0,0,0,0,0,0
3657,1768832432641,15.8,0,0,0,0,0,0,0
3658,1768832432901,16,0,0,0,0,0,0,0
3659,1768832433251,16,0,0,0,0,0,0,0
3660,1768832433501,16,0,0,0,0,0,0,0
3661,1768832433853,15.8,0,0,0,0,0,0,0
3662,1768832434418,16,0,0,0,0,0,0,0
3663,1768832434768,322.9,0,0,0,0,0,0,0
3664,1768832435054,15.8,0,0,0,0,0,0,0
3665,1768832435352,16,0,0,0,0,0,0,0
3666,1768832435637,15.8,0,0,0,0,0,0,0
3667,1768832435919,15.8,0,0,0,0,0,0,0
3668,1768832436253,15.8,0,0,0,0,0,0,0
3669,1768832436502,16,0,0,0,0,0,0,0
3670,1768832436551,16,0,0,0,0,0,0,0
3671,1768832436837,15.8,0,0,0,0,0,0,0
3672,1768832437151,15.8,0,0,0,0,0,0,0
3673,1768832437418,16,0,0,0,0,0,0,0
3674,1768832437735,16,0,0,0,0,0,0,0
3675,1768832438001,15.8,0,0,0,0,0,0,0
3676,1768832438100,16,0,0,0,0,0,0,0
3677,1768832438352,15.8,0,0,0,0,0,0,0
3678,1768832438686,16,0,0,0,0,0,0,0
3679,1768832438984,16,0,0,0,0,0,0,0
3680,1768832439318,16,0,0,0,0,0,0,0
3681,1768832439919,16,0,0,0,0,0,0,0
3682,1768832439969,15.8,0,0,0,0,0,0,0
3683,1768832440269,16,0,0,0,0,0,0,0
3684,1768832440569,15.8,0,0,0,0,0,0,0
3685,1768832440851,15.8,0,0,0,0,0,0,0
3686,1768832441202,15.8,0,0,0,0,0,0,0
3687,1768832441451,15.8,0,0,0,0,0,0,0
3688,1768832441518,16,0,0,0,0,0,0,0
3689,1768832441786,15.9,0,0,0,0,0,0,0
3690,1768832442102,15.8,0,0,0,0,0,0,0
3691,1768832442371,16,0,0,0,0,0,0,0
3692,1768832442670,16,0,0,0,0,0,0,0
3693,1768832442952,15.8,0,0,0,0,0,0,0
3694,1768832443238,16,0,0,0,0,0,0,0
3695,1768832443687,16,0,0,0,0,0,0,0
3696,1768832443854,16,0,0,0,0,0,0,0
3697,1768832444418,16,0,0,0,0,0,0,0
3698,1768832444688,16,0,0,0,0,0,0,0
3699,1768832445006,15.9,0,0,0,0,0,0,0
3700,1768832445268,16,0,0,0,0,0,0,0
3701,1768832445352,15.8,0,0,0,0,0,0,0
3702,1768832445602,16,0,0,0,0,0,0,0
3703,1768832445936,16,0,0,0,0,0,0,0
3704,1768832446168,15.8,0,0,0,0,0,0,0
3705,1768832446486,15.8,0,0,0,0,0,0,0
3706,1768832446768,16,0,0,0,0,0,0,0
3707,1768832446851,16,0,0,0,0,0,0,0
3708,1768832447085,15.8,0,0,0,0,0,0,0
3709,1768832447434,15.8,0,0,0,0,0,0,0
3710,1768832447685,15.8,0,0,0,0,0,0,0
3711,1768832448002,15.8,0,0,0,0,0,0,0
3712,1768832448289,15.8,0,0,0,0,0,0,0
3713,1768832449784,16,0,0,0,0,0,0,0
3714,1768832450035,16,0,0,0,0,0,0,0
3715,1768832450370,16,0,0,0,0,0,0,0
3716,1768832450619,16,0,0,0,0,0,0,0
3717,1768832450718,15.8,0,0,0,0,0,0,0
3718,1768832450968,16,0,0,0,0,0,0,0
3719,1768832451302,16,0,0,0,0,0,0,0
3720,1768832451569,15.9,0,0,0,0,0,0,0
3721,1768832452170,16,0,0,0,0,0,0,0
3722,1768832452452,16,0,0,0,0,0,0,0
3723,1768832452803,15.8,0,0,0,0,0,0,0
3724,1768832453103,323,0,160,0,0,0,0,0
3725,1768832453370,16,0,0,0,0,0,0,0
3726,1768832453685,15.8,12288,0,24576,0,0,0,0
3727,1768832454653,16,0,0,0,0,0,0,0
3728,1768832454887,15.8,0,0,0,0,0,0,0
3729,1768832455382,15.8,0,0,0,0,0,0,0
3730,1768832455488,16,0,0,0,0,0,0,0
3731,1768832455788,16,0,0,0,0,0,0,0
3732,1768832456117,16,0,0,0,0,0,0,0
3733,1768832456368,15.8,0,0,0,0,0,0,0
3734,1768832456685,16,0,0,0,0,0,0,0
3735,1768832456953,16,0,0,0,0,0,0,0
3736,1768832457535,16,0,0,0,0,0,0,0
3737,1768832457802,16,0,0,0,0,0,0,0
3738,1768832458384,16,0,0,0,0,0,0,0
3739,1768832458468,15.8,0,0,0,0,0,0,0
3740,1768832458720,16,0,0,0,0,0,0,0
3741,1768832459036,16,0,0,0,0,0,0,0
3742,1768832459301,15.8,0,0,0,0,0,0,0
3743,1768832459884,16,0,0,0,0,0,0,0
3744,1768832459968,15.8,0,0,0,0,0,0,0
3745,1768832460203,15.9,0,0,0,0,0,0,0
3746,1768832460519,15.8,0,0,0,0,0,0,0
3747,1768832460784,15.8,0,0,0,0,0,0,0
3748,1768832461084,16,0,0,0,0,0,0,0
3749,1768832461384,15.8,0,0,0,0,0,0,0
3750,1768832461653,15.8,0,0,0,0,0,0,0
3751,1768832462002,15.8,0,0,0,0,0,0,0
3752,1768832462234,15.8,0,0,0,0,0,0,0
3753,1768832462301,16,0,0,0,0,0,0,0
3754,1768832462552,15.8,0,0,0,0,0,0,0
3755,1768832462869,15.8,0,0,0,0,0,0,0
3756,1768832463170,16,0,0,0,0,0,0,0
3757,1768832463768,15.8,0,0,0,0,0,0,0
3758,1768832463834,16,0,0,0,0,0,0,0
3759,1768832464067,16,0,0,0,0,0,0,0
3760,1768832464436,16,0,0,0,0,0,0,0
3761,1768832464718,15.9,0,0,0,0,0,0,0
3762,1768832465002,16,0,0,0,0,0,0,0
3763,1768832465304,16,0,0,0,0,0,0,0
3764,1768832465319,15.8,0,0,0,0,0,0,0
3765,1768832465569,16,0,0,0,0,0,0,0
3766,1768832465884,16,0,0,0,0,0,0,0
3767,1768832466523,15.8,0,0,0,0,0,0,0
3768,1768832466786,16,0,0,0,0,0,0,0
