timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896429306,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.57,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249288
1765896429323,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.56,3.1,3.27,3.06,3.07,0.23,3.24,3.22,3.11,3.24,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249305
1765896429339,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.56,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249321
1765896429356,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.56,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.68,6.08,2.92,3.31,3.21,2.94,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249338
1765896429373,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,33.90423484285714,872.0,36.0,1321.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.56,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.92,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249355
1765896429506,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.56,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.92,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249488
1765896429540,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.21,2.92,3.19,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249522
1765896429556,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.06,3.07,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.2,2.92,3.18,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249538
1765896429573,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.11,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.2,2.92,3.18,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249555
1765896429589,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.2,2.92,3.18,3.33,2.56,178.0,1.0,0.0,1.0,1.0,249571
1765896429606,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.31,3.2,2.92,3.18,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249588
1765896429690,847.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,-0.0071979999999999995,0.04453,1.0420019999999999,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249672
1765896429723,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,28.969297371428574,27.1255959,155.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249705
1765896429739,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.21,3.3,2.54,3.1,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249721
1765896429756,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.205,3.3,2.52,3.09,3.27,3.04,3.06,3.32,3.24,3.22,3.1,3.23,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249738
1765896429789,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.205,3.3,2.52,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249771
1765896429872,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249854
1765896429890,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.27,2.67,3.1,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249872
1765896429905,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.26,2.63,3.08,3.33,2.89,2.81,3.14,3.38,3.2,2.91,6.47,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249887
1765896429922,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.26,2.63,3.08,3.33,2.88,2.82,3.12,3.31,3.2,2.91,3.17,3.33,2.54,173.0,1.0,0.0,1.0,1.0,249904
1765896429957,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.26,2.63,3.08,3.33,2.88,2.82,3.12,3.31,3.2,2.91,3.17,3.33,2.5,189.0,1.0,0.0,1.0,1.0,249939
1765896429972,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.26,2.63,3.08,3.33,2.88,2.82,3.12,3.31,3.2,2.91,3.17,3.33,2.5,189.0,1.0,0.0,1.0,1.0,249954
1765896429989,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.22,3.26,2.63,3.08,3.33,2.88,2.82,3.12,3.31,3.2,2.91,3.17,3.33,2.5,189.0,1.0,0.0,1.0,1.0,249971
1765896430005,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.82,3.12,3.31,3.2,2.91,3.17,3.33,2.5,189.0,1.0,0.0,1.0,1.0,249987
1765896430022,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.5,189.0,1.0,0.0,1.0,1.0,250004
1765896430073,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.5,188.0,1.0,0.0,1.0,1.0,250055
1765896430089,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,35.80313695714286,842.0,37.0,13604.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.5,188.0,1.0,0.0,1.0,1.0,250071
1765896430106,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.5,188.0,1.0,0.0,1.0,1.0,250088
1765896430123,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.5,188.0,1.0,0.0,1.0,1.0,250105
1765896430139,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.5,3.09,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.52,196.0,1.0,0.0,1.0,1.0,250121
1765896430155,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.52,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.52,196.0,1.0,0.0,1.0,1.0,250137
1765896430173,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.8,3.12,3.31,3.2,2.91,3.17,3.33,2.52,196.0,1.0,0.0,1.0,1.0,250155
1765896430189,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.2,2.91,3.17,3.33,2.52,196.0,1.0,0.0,1.0,1.0,250171
1765896430206,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,196.0,1.0,0.0,1.0,1.0,250188
1765896430238,847.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250220
1765896430255,846.0,0.0,1.0,10.0,845.0,845.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250237
1765896430272,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,37.16107277142857,36.75258801428571,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250254
1765896430305,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.3,2.52,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250287
1765896430322,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.06,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250304
1765896430339,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.24,3.21,3.09,3.22,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250321
1765896430356,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.07,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250338
1765896430372,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.88,2.77,3.12,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250354
1765896430389,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.87,3.17,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250371
1765896430405,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.89,3.16,3.33,2.52,195.0,1.0,0.0,1.0,1.0,250387
1765896430422,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.89,3.16,3.33,2.48,204.0,1.0,0.0,1.0,1.0,250404
1765896430438,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.89,3.16,3.33,2.48,204.0,1.0,0.0,1.0,1.0,250420
1765896430455,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.89,3.16,3.33,2.48,204.0,1.0,0.0,1.0,1.0,250437
1765896430471,846.0,0.0,1.0,10.0,846.0,846.0,26.61774998571429,733.0,0.0,1387.0,37.867641000000006,914.0,42.0,1317.0,38.993734114285715,38.77293154285715,0.0,0.0,0.10431,-0.06770999999999999,0.889258,-20.090000000000003,4.48,1.8200000000000003,24.64453125,3.2,3.29,2.48,3.08,3.27,3.04,3.05,3.32,3.23,3.21,3.08,3.21,3.21,3.26,2.53,3.06,3.33,2.86,2.77,3.11,3.31,3.19,2.89,3.16,3.33,2.48,204.0,1.0,0.0,1.0,1.0,250453
